../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
3 , 91.240848 , 1.77299138332e-09 , 7.49195238937e-06 , 9.53905004942e-07 , 5.0
6 , 349.981672 , 17.1178553859 , 72333.2097188 , 9209.75030116 , 5.0
7 , 372.078531 , 16.4255668357 , 69407.875221 , 8837.28514474 , 5.0
8 , 372.078531 , 16.4256610361 , 69408.2732742 , 8837.33582645 , 5.0
10 , 402.053725 , 2.42430140253e-09 , 1.02441280066e-05 , 1.30432288793e-06 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,8.200000,0.245830,2.03708250998,6.82077319284e-06,0.000106931911545,0.000786486778194,2.01475024701,1.07455098354e-06,1.69392605917e-05,0.000124588668576,2.02623827721,4.18046172989e-06,6.57138673023e-05,0.000483327072623,2.02062789696,3.13170441578e-06,4.92964476149e-05,0.000362576556434,2.01480057908,1.08977209507e-06,1.7178992165e-05,0.000126351900057,2.01427131817,8.03457443495e-07,1.26672378779e-05,9.31678388912e-05,2.01508017805,1.24841939018e-06,1.96785172569e-05,0.000144735967153
,,,,,8.400000,0.251826,2.0370830622,6.98748624004e-06,0.000112217363912,0.000825361407322,2.01475033402,1.10079506193e-06,1.7776216058e-05,0.000130744496137,2.02623861568,4.28262792446e-06,6.89617885044e-05,0.000507215611088,2.02062815051,3.20825111462e-06,5.17331138891e-05,0.000380498295416,2.01480066732,1.1163883623e-06,1.80277996641e-05,0.000132594899603,2.01427138322,8.23071504962e-07,1.3292970497e-05,9.77701173365e-05,2.01508027912,1.27891623173e-06,2.06509192603e-05,0.000151888007248
,,,,,8.600000,0.257822,2.03708362776,7.15422481391e-06,0.000117630728053,0.000865176830618,2.01475042312,1.1270417097e-06,1.86333950596e-05,0.000137049068285,2.02623896231,4.38480886077e-06,7.22882925011e-05,0.000531682127895,2.02062841019,3.28480965826e-06,5.42287523199e-05,0.000398853776026,2.01480075768,1.14300726671e-06,1.88971177666e-05,0.00013898875513,2.01427144985,8.42686834142e-07,1.39338086141e-05,0.000102483497082,2.01508038264,1.30941651594e-06,2.16468275747e-05,0.000159212936824
,,,,,8.800000,0.263817,2.03708420666,7.32098952562e-06,0.000123172043425,0.000905933338298,2.01475051432,1.15329098824e-06,1.95108015962e-05,0.00014350241444,2.02623931712,4.48700489167e-06,7.56934021601e-05,0.000556726791237,2.02062867598,3.36138033036e-06,5.67833813189e-05,0.000417643133683,2.01480085018,1.1696288713e-06,1.97869505777e-05,0.000145533496832,2.01427151804,8.62303461237e-07,1.45897542011e-05,0.000107307992632,2.0150804886,1.33992032512e-06,2.26662475595e-05,0.000166710795301
,,,,,9.000000,0.269813,2.0370847989,7.48778098657e-06,0.000128841350424,0.000947631227468,2.01475060762,1.17954295895e-06,2.04084397621e-05,0.000150104564713,2.0262396801,4.58921637013e-06,7.91771408916e-05,0.000582349773295,2.0206289479,3.43796341467e-06,5.93970197348e-05,0.000436866507017,2.0148009448,1.19625323912e-06,2.06973022998e-05,0.000152229155617,2.0142715878,8.81921416453e-07,1.52608092764e-05,0.000112243618832,2.015080597,1.37042774162e-06,2.37091847015e-05,0.000174381623035
,,,,,9.200000,0.275809,2.03708540448,7.65459980842e-06,0.000134638690382,0.000990270802122,2.01475070303,1.20579768328e-06,2.13263137461e-05,0.000156855549915,2.02624005126,4.69144364924e-06,8.27395326484e-05,0.000608551250244,2.02062922595,3.51455919508e-06,6.20696868533e-05,0.000456524037879,2.01480104155,1.22288043321e-06,2.16281772322e-05,0.000159075763107,2.01427165914,9.01540729994e-07,1.5946975905e-05,0.000117290390868,2.01508070784,1.40093884783e-06,2.47756446143e-05,0.000182225461312
,,,,,9.400000,0.281805,2.0370860234,7.82144660307e-06,0.000140564105567,0.00103385237315,2.01475080053,1.23205522265e-06,2.22644278318e-05,0.000163755401551,2.0262404306,4.79368708226e-06,8.63806019263e-05,0.00063533140225,2.02062951013,3.59116795557e-06,6.48014023982e-05,0.000476615871334,2.01480114044,1.24951051663e-06,2.25795797718e-05,0.00016607335164,2.01427173204,9.21161432069e-07,1.6648256198e-05,0.00012244832427,2.01508082112,1.43145372615e-06,2.58656330386e-05,0.000190242352357
,,,,,9.600000,0.287801,2.03708665567,7.98832198268e-06,0.000146617639186,0.00107837625835,2.01475090013,1.25831563852e-06,2.32227863976e-05,0.000170804151825,2.02624081812,4.89594702256e-06,9.01003737644e-05,0.000662690413479,2.02062980043,3.66778998028e-06,6.75921865306e-05,0.000497142155669,2.01480124145,1.27614355248e-06,2.35515144123e-05,0.00017322195427,2.01427180651,9.40783552886e-07,1.73646523133e-05,0.000127717434907,2.01508093684,1.461972459e-06,2.69791558423e-05,0.000198432339329
,,,,,9.800000,0.293797,2.03708730129,8.15522655967e-06,0.000152799335387,0.0011238427824,2.01475100183,1.28457899236e-06,2.42013939166e-05,0.000178001833636,2.02624121381,4.99822382366e-06,9.38988737457e-05,0.00069062847209,2.02063009686,3.74442555346e-06,7.04420598502e-05,0.000518103042396,2.01480134459,1.30277960386e-06,2.4543985745e-05,0.000180521604764,2.01427188255,9.60407122655e-07,1.8096166455e-05,0.000133097738993,2.015081055,1.49249512886e-06,2.81162190205e-05,0.000206795466319
,,,,,10.000000,0.299792,2.03708796026,8.32216094673e-06,0.000159109239253,0.00117025227691,2.01475110564,1.31084534567e-06,2.52002549567e-05,0.000185348480581,2.02624161769,5.10051783923e-06,9.77761279968e-05,0.000719145770249,2.02063039942,3.82107495948e-06,7.33510433949e-05,0.000539498686249,2.01480144987,1.32941873388e-06,2.55569984585e-05,0.000187972337607,2.01427196016,9.80032171589e-07,1.88428008739e-05,0.00013858925308,2.01508117561,1.5230218182e-06,2.92768286955e-05,0.00021533177836
,,,,,10.200000,0.305788,2.03708863259,8.48912575683e-06,0.000165547396809,0.0012176050804,2.01475121154,1.33711475996e-06,2.62193741806e-05,0.000192844126955,2.02624202975,5.20282942308e-06,0.000101732163189,0.000748242504121,2.02063070811,3.89773848284e-06,7.63191586415e-05,0.000561329245189,2.01480155727,1.35606100568e-06,2.65905573387e-05,0.000195574187999,2.01427203935,9.99658729901e-07,1.96045578671e-05,0.000144191994064,2.01508129865,1.55355260955e-06,3.0460991117e-05,0.000224041321416
,,,,,10.400000,0.311784,2.03708931827,8.65612160321e-06,0.000172113855022,0.0012659015383,2.01475131955,1.36338729675e-06,2.72587563461e-05,0.00020048880775,2.02624244999,5.3051589292e-06,0.000105767006538,0.00077791887388,2.02063102294,3.9744164082e-06,7.93464275057e-05,0.000583594880408,2.01480166681,1.38270648243e-06,2.76446672688e-05,0.000203327191858,2.0142721201,1.0192868278e-06,2.03814397782e-05,0.000149905979183,2.01508142414,1.58408758545e-06,3.1668712662e-05,0.000232924142392
,,,,,10.600000,0.317780,2.0370900173,8.8231490994e-06,0.000178808661798,0.00131514200297,2.01475142966,1.38966301758e-06,2.83184063056e-05,0.000208282558658,2.02624287842,5.40750671169e-06,0.000109880685804,0.000808175083706,2.0206313439,4.05110902033e-06,8.24328723427e-05,0.000606295756329,2.01480177848,1.40935522729e-06,2.87193332297e-05,0.000211231385816,2.01427220242,1.03891649552e-06,2.11734489973e-05,0.000155731226015,2.01508155207,1.61462682847e-06,3.28999998351e-05,0.000241980289129
,,,,,10.800000,0.323776,2.0370907297,8.99020885922e-06,0.000185631865986,0.00136532683368,2.01475154187,1.41594198402e-06,2.93983290068e-05,0.000216225416068,2.02624331504,5.50987312484e-06,0.000114073229295,0.000839011341793,2.02063167099,4.12781660415e-06,8.55785159473e-05,0.000629432040607,2.01480189228,1.43600730346e-06,2.98145602996e-05,0.000219286807225,2.01427228631,1.05854776326e-06,2.19805879609e-05,0.000161667752482,2.01508168244,1.64517042124e-06,3.41548592683e-05,0.000251209810406
,,,,,11.000000,0.329772,2.03709145546,9.15730149678e-06,0.000192583517375,0.00141645639664,2.01475165618,1.44222425765e-06,3.04985294923e-05,0.000224317417068,2.02624375985,5.61225852309e-06,0.000118344665861,0.000870427860348,2.02063200422,4.20453944472e-06,8.87833815544e-05,0.000653003904136,2.01480200821,1.46266277416e-06,3.09303536543e-05,0.000227493494153,2.01427237177,1.07818066125e-06,2.28028591521e-05,0.000167715576847,2.01508181526,1.67571844637e-06,3.54332977214e-05,0.00026061275594
,,,,,11.200000,0.335768,2.03709219459,9.32442762651e-06,0.000199663666701,0.00146853106502,2.0147517726,1.46850990007e-06,3.16190128996e-05,0.000232558599446,2.02624421284,5.71466326106e-06,0.000122695024901,0.000902424855593,2.02063234359,4.28127782725e-06,9.20474928391e-05,0.000677011521047,2.01480212628,1.48932170262e-06,3.20667185672e-05,0.000235851485386,2.01427245881,1.09781521971e-06,2.36402651004e-05,0.000173874717713,2.01508195052,1.70627098655e-06,3.67353220818e-05,0.000270189176388
,,,,,11.400000,0.341763,2.03709294709,9.49158786312e-06,0.000206872365642,0.0015215512189,2.01475189112,1.4947989729e-06,3.27597844616e-05,0.000240949001689,2.02624467403,5.81708769352e-06,0.000127124336359,0.000935002547771,2.0206326891,4.3580320371e-06,9.53708739172e-05,0.000701455068713,2.01480224648,1.51598415211e-06,3.32236604095e-05,0.000244360820429,2.01427254741,1.11745146886e-06,2.44928083819e-05,0.000180145194028,2.01508208823,1.73682812447e-06,3.80609393645e-05,0.000279939123347
,,,,,11.600000,0.347759,2.03709371296,9.65878282166e-06,0.00021420966682,0.00157551724533,2.01475201174,1.52109153779e-06,3.39208495061e-05,0.000249488662983,2.02624514341,5.91953217541e-06,0.000131632630727,0.000968161161149,2.02063304074,4.43480235976e-06,9.87535493458e-05,0.000726334727751,2.01480236881,1.54265018589e-06,3.44011846497e-05,0.000253021539503,2.01427263758,1.13708943892e-06,2.53604916189e-05,0.000186527025081,2.01508222837,1.76738994288e-06,3.94101567126e-05,0.000289862649353
,,,,,11.800000,0.353755,2.0370944922,9.82601311749e-06,0.000221675623803,0.00163042953829,2.01475213446,1.54738765639e-06,3.51022134563e-05,0.000258177623216,2.02624562098,6.02199706185e-06,0.000136219939044,0.00100190092402,2.02063339853,4.51158908089e-06,0.000102195544123,0.000751650682022,2.01480249327,1.56931986726e-06,3.55992968544e-05,0.00026183368355,2.01427272933,1.15672916013e-06,2.62433174806e-05,0.000193020230501,2.01508237097,1.79795652454e-06,4.07829813968e-05,0.000299959807885
,,,,,12.000000,0.359751,2.03709528482,9.99327936628e-06,0.000229270291106,0.00168628849874,2.01475225929,1.57368739039e-06,3.63038818304e-05,0.000267015922975,2.02624610676,6.12448270814e-06,0.000140886292895,0.00103622206869,2.02063376246,4.58839248632e-06,0.000105696883689,0.000777403118639,2.01480261987,1.59599325955e-06,3.68180026879e-05,0.000270797294232,2.01427282265,1.17637066272e-06,2.71412886824e-05,0.000199624830262,2.01508251601,1.82852795226e-06,4.21794208162e-05,0.000310230653361
,,,,,12.200000,0.365747,2.03709609082,1.01605821841e-05,0.000236993724187,0.00174309453459,2.01475238622,1.5999908015e-06,3.75258602422e-05,0.000276003603549,2.02624660073,6.22698946976e-06,0.000145631724416,0.00107112483153,2.02063413253,4.66521286201e-06,0.000109257593925,0.000803592227964,2.0148027486,1.6226704261e-06,3.80573079122e-05,0.000279912413928,2.01427291753,1.19601397691e-06,2.80544079862e-05,0.000206340844677,2.01508266349,1.85910430888e-06,4.35994824976e-05,0.000320675241141
,,,,,12.400000,0.371743,2.0370969102,1.03279221872e-05,0.000244845979457,0.00180084806074,2.01475251526,1.62629795143e-06,3.87681544007e-05,0.000285140706927,2.0262471029,6.32951770236e-06,0.00015045626629,0.00110660945291,2.02063450875,4.74205049409e-06,0.000112877701156,0.000830218203616,2.01480287946,1.64935143028e-06,3.93172183873e-05,0.000289179085739,2.01427301399,1.21565913293e-06,2.89826782007e-05,0.000213168294404,2.01508281342,1.88968567727e-06,4.50431740962e-05,0.000331293627529
,,,,,12.600000,0.377738,2.03709774297,1.04952999923e-05,0.000252827114272,0.00185954949903,2.0147526464,1.65260890193e-06,4.00307701101e-05,0.000294427275801,2.02624761327,6.43206776179e-06,0.000155359951748,0.00114267617725,2.02063489111,4.81890566886e-06,0.00011655723215,0.000857281242468,2.01480301246,1.67603633546e-06,4.05977400711e-05,0.000298597353485,2.01427311202,1.23530616102e-06,2.99261021808e-05,0.000220107200441,2.0150829658,1.92027214034e-06,4.65105033952e-05,0.000342085869773
,,,,,12.800000,0.383734,2.03709858913,1.06627162165e-05,0.000260937186938,0.0019191992783,2.01475277964,1.67892371478e-06,4.13137132704e-05,0.000303863353565,2.02624813184,6.53464000408e-06,0.000160342814572,0.00117932525302,2.02063527962,4.8957786728e-06,0.000120296214117,0.000884781544655,2.01480314759,1.70272520507e-06,4.18988790196e-05,0.000308167261707,2.01427321163,1.25495509142e-06,3.0884682828e-05,0.000227157584129,2.01508312062,1.95086378105e-06,4.80014783063e-05,0.000353052026061
,,,,,13.000000,0.389730,2.03709944868,1.08301714771e-05,0.000269176256709,0.0019797978344,2.01475291499,1.70524245176e-06,4.26169898769e-05,0.000313448984314,2.02624865862,6.63723478546e-06,0.000165404889094,0.00121655693273,2.02063567429,4.97266979253e-06,0.000124094674711,0.000912719313574,2.01480328486,1.72941810254e-06,4.32206413867e-05,0.000317888855669,2.0142733128,1.27460595437e-06,3.18584230905e-05,0.000234319467151,2.01508327789,1.98146068237e-06,4.95161068697e-05,0.00036419215553
,,,,,13.200000,0.395726,2.03710032163,1.0997666392e-05,0.000277544383793,0.00204134561012,2.01475305245,1.73156517469e-06,4.39406060205e-05,0.000323184212847,2.02624919361,6.73985246235e-06,0.000170546210193,0.00125437147293,2.0206360751,5.04957931485e-06,0.000127952642031,0.000941094755888,2.01480342427,1.75611509133e-06,4.45630334244e-05,0.000327762181354,2.01427341555,1.2942587801e-06,3.28473259628e-05,0.000241592871533,2.01508343761,2.01206292733e-06,5.10543972538e-05,0.000375506318259
,,,,,13.400000,0.401722,2.03710120798,1.11652015791e-05,0.000286041629348,0.0021038430553,2.01475319201,1.7578919454e-06,4.52845678877e-05,0.000333069084665,2.02624973681,6.84249339137e-06,0.000175766813304,0.00129276913422,2.02063648206,5.12650752676e-06,0.000131870144619,0.000969908081528,2.01480356581,1.78281623492e-06,4.59260614829e-05,0.000337787285468,2.01427351986,1.31391359885e-06,3.38513944859e-05,0.000248977819641,2.01508359978,2.04267059899e-06,5.26163577557e-05,0.000386994575273
,,,,,13.600000,0.407718,2.03710210772,1.13327776571e-05,0.000294668055484,0.00216729062676,2.01475333368,1.78422282577e-06,4.66488817605e-05,0.000343103645974,2.02625028821,6.94515792935e-06,0.000181066734409,0.00133175018126,2.02063689518,5.20345471542e-06,0.000135847211462,0.000999159503697,2.01480370948,1.80952159682e-06,4.73097320108e-05,0.00034796421544,2.01427362576,1.33357044088e-06,3.48706317476e-05,0.000256474334185,2.01508376439,2.07328378045e-06,5.42019968014e-05,0.000398656988544
,,,,,13.800000,0.413714,2.03710302088,1.15003952448e-05,0.000303423725264,0.00223168878833,2.01475347745,1.81055787767e-06,4.8033554017e-05,0.000353287943684,2.02625084783,7.0478464333e-06,0.000186446010042,0.00137131488277,2.02063731446,5.28042116816e-06,0.000139883871992,0.00102884923887,2.0148038553,1.83623124056e-06,4.87140515547e-05,0.000358293019421,2.01427373322,1.35322933642e-06,3.5905040882e-05,0.000264082438218,2.01508393146,2.10390255486e-06,5.58113229452e-05,0.000410493620993
,,,,,14.000000,0.419709,2.03710394744,1.16680549614e-05,0.000312308702707,0.00229703801086,2.01475362333,1.83689716302e-06,4.94385911306e-05,0.000363622025407,2.02625141567,7.15055926047e-06,0.000191904677292,0.00141146351152,2.02063773989,5.3574071725e-06,0.00014398015609,0.00105897750681,2.01480400324,1.86294522971e-06,5.01390267597e-05,0.000368773746285,2.01427384225,1.37289031573e-06,3.69546250698e-05,0.000271802155133,2.01508410097,2.13452700539e-06,5.74443448708e-05,0.000422504536484
,,,,,14.200000,0.425705,2.03710488741,1.18357574265e-05,0.000321323052785,0.00236333877224,2.01475377132,1.86324074375e-06,5.08639996709e-05,0.000374105939463,2.02625199172,7.2532967683e-06,0.000197442773797,0.00145219634435,2.02063817148,5.43441301617e-06,0.000148136094077,0.00108954453054,2.01480415333,1.88966362785e-06,5.15846643692e-05,0.000379406445631,2.01427395286,1.39255340906e-06,3.80193875383e-05,0.000279633508667,2.01508427293,2.16515721527e-06,5.91010713903e-05,0.000434689799835
,,,,,14.400000,0.431701,2.0371058408,1.20035032602e-05,0.000330466841428,0.00243059155736,2.01475392141,1.88958868182e-06,5.23097863033e-05,0.000384739734875,2.02625257598,7.35605931445e-06,0.00020306033775,0.00149351366218,2.02063860923,5.51143898706e-06,0.000152351716726,0.0011205505364,2.01480430555,1.91638649858e-06,5.30509712251e-05,0.00039019116778,2.01427406505,1.41221864665e-06,3.90993315614e-05,0.0002875765229,2.01508444735,2.19579326776e-06,6.07815114454e-05,0.000447049476808
,,,,,14.600000,0.437697,2.0371068076,1.2171293083e-05,0.00033974013552,0.00249879685818,2.01475407361,1.91594103921e-06,5.37759577889e-05,0.000395523461373,2.02625316847,7.45884725679e-06,0.000208757407899,0.00153541574998,2.02063905314,5.58848537326e-06,0.000156627055254,0.00115199575397,2.01480445991,1.94311390556e-06,5.45379542677e-05,0.00040112796378,2.0142741788,1.43188605877e-06,4.01944604593e-05,0.000295631222252,2.01508462421,2.22643524617e-06,6.24856741064e-05,0.000459583634118
,,,,,14.800000,0.443693,2.03710778783,1.23391275155e-05,0.000349143002905,0.00256795517368,2.01475422793,1.94229787795e-06,5.52625209851e-05,0.000406457169392,2.02625376919,7.56166095343e-06,0.000214534023542,0.00157790289681,2.02063950321,5.66555246306e-06,0.000160962141326,0.00118388041617,2.01480461641,1.96984591244e-06,5.60456205361e-05,0.000412216885402,2.01427429413,1.45155567567e-06,4.13047775992e-05,0.000303797631488,2.01508480353,2.25708323384e-06,6.42135685732e-05,0.00047229233943
,,,,,15.000000,0.449689,2.03710878149,1.25070071792e-05,0.000358675512386,0.0026380670099,2.01475438434,1.96865926006e-06,5.67694828452e-05,0.000417540910074,2.02625437812,7.66450076269e-06,0.000220390224536,0.0016209753958,2.02063995945,5.74264054494e-06,0.000165357007055,0.00121620475919,2.01480477505,1.99658258292e-06,5.75739771679e-05,0.000423457985144,2.01427441103,1.4712275276e-06,4.24302863944e-05,0.000312075775715,2.01508498529,2.28773731417e-06,6.5965204175e-05,0.00048517566136
,,,,,15.200000,0.455685,2.03710978857,1.26749326956e-05,0.000368337733723,0.00270913287995,2.01475454287,1.99502524761e-06,5.82968504187e-05,0.000428774735269,2.02625499529,7.76736704311e-06,0.000226326051291,0.00166463354417,2.02064042186,5.81974990759e-06,0.000169811685003,0.00124896902251,2.01480493583,2.02332398071e-06,5.91230313994e-05,0.000434851316229,2.01427452951,1.49090164484e-06,4.3570990305e-05,0.00032046568038,2.01508516951,2.31839757059e-06,6.77405903702e-05,0.000498233669475
,,,,,15.400000,0.461680,2.03711080909,1.28429046869e-05,0.000378129737639,0.00278115330398,2.01475470351,2.02139590269e-06,5.98446308514e-05,0.000440158697533,2.02625562068,7.87026015348e-06,0.000232341544771,0.00170887764323,2.02064089043,5.89688083989e-06,0.00017432620818,0.00128217344892,2.01480509874,2.05007016958e-06,6.06927905657e-05,0.000446396932607,2.01427464956,1.51057805765e-06,4.47268928378e-05,0.000328967371276,2.01508535619,2.34906408659e-06,6.95397367471e-05,0.000511466434297
,,,,,15.600000,0.467676,2.03711184305,1.30109237755e-05,0.000388051595818,0.00285412880923,2.01475486626,2.04777128743e-06,6.1412831385e-05,0.000451692850129,2.0262562543,7.97318045279e-06,0.000238436746499,0.00175370799836,2.02064136518,5.97403363095e-06,0.000178900610044,0.00131581828452,2.0148052638,2.07682121329e-06,6.22832621007e-05,0.000458094888954,2.01427477118,1.53025679629e-06,4.58979975459e-05,0.000337580874537,2.01508554531,2.3797369457e-06,7.13626530234e-05,0.0005248740273
,,,,,15.800000,0.473672,2.03711289044,1.31789905844e-05,0.000398103380906,0.00292805993003,2.01475503111,2.07415146396e-06,6.30014593578e-05,0.000463377247032,2.02625689616,8.07612830031e-06,0.000244611698555,0.00179912491907,2.02064184609,6.05120857005e-06,0.000183534924505,0.00134990377871,2.01480543099,2.10357717565e-06,6.38944535372e-05,0.000469945240674,2.01427489438,1.54993789102e-06,4.70843080293e-05,0.000346306216641,2.01508573689,2.41041623147e-06,7.32093490466e-05,0.000538456520914
,,,,,16.000000,0.479668,2.03711395128,1.33471057369e-05,0.000408285166514,0.00300294720776,2.01475519808,2.10053649447e-06,6.46105222044e-05,0.000475211942923,2.02625754625,8.17910405552e-06,0.000250866443572,0.00184512871893,2.02064233318,6.12840594671e-06,0.000188229185922,0.0013844301842,2.01480560033,2.1303381205e-06,6.55263725071e-05,0.000481948043901,2.01427501915,1.56962137213e-06,4.82858279342e-05,0.000355143424405,2.01508593092,2.44110202754e-06,7.50798347942e-05,0.00055221398852
,,,,,16.200000,0.485664,2.03711502557,1.3515269857e-05,0.000418597027215,0.00307879119094,2.01475536716,2.12692644116e-06,6.62400274558e-05,0.000487196993192,2.02625820458,8.28210807814e-06,0.000257201024747,0.00189171971564,2.02064282645,6.20562605067e-06,0.000192983429105,0.00141939775702,2.01480577181,2.15710411171e-06,6.71790267411e-05,0.000494103355493,2.0142751455,1.58930726988e-06,4.95025609538e-05,0.000364092524993,2.01508612741,2.47179441756e-06,7.69741203733e-05,0.000566146504461
,,,,,16.400000,0.491660,2.03711611332,1.36834835689e-05,0.000429039038551,0.00315559243515,2.01475553835,2.15332136625e-06,6.78899827397e-05,0.000499332453941,2.02625887115,8.38514072815e-06,0.00026361548583,0.00193889823099,2.02064332589,6.28286917186e-06,0.000197797689316,0.00145480675652,2.01480594542,2.18387521316e-06,6.88524240692e-05,0.00050641123304,2.01427527342,1.60899561455e-06,5.07345108277e-05,0.00037315354591,2.01508632636,2.50249348526e-06,7.88922160216e-05,0.000580254144031
,,,,,16.600000,0.497655,2.03711721451,1.38517474973e-05,0.000439611277027,0.00323335150312,2.01475571165,2.17972133201e-06,6.956039578e-05,0.000511618381981,2.02625954596,8.48820236578e-06,0.000270109871132,0.00198666459091,2.02064383152,6.36013560045e-06,0.000202672002266,0.00149065744536,2.01480612118,2.2106514888e-06,7.05465724205e-05,0.000518871734862,2.01427540292,1.62868643642e-06,5.19816813421e-05,0.000382326515004,2.01508652776,2.5331993144e-06,8.08341321065e-05,0.000594536983486
,,,,,16.800000,0.503651,2.03711832917,1.40200622674e-05,0.000450313820118,0.00331206896466,2.01475588706,2.20612640074e-06,7.12512743977e-05,0.000524054834833,2.02626022902,8.5912933515e-06,0.000276684225525,0.0020350191254,2.02064434332,6.43742562682e-06,0.000207606404121,0.00152695008954,2.01480629908,2.23743300257e-06,7.22614798234e-05,0.000531484920006,2.01427553399,1.64837976577e-06,5.32440763298e-05,0.000391611460465,2.01508673161,2.56391198877e-06,8.27998791261e-05,0.000608995100037
,,,,,17.000000,0.509647,2.0371194573,1.4188428505e-05,0.000461146746268,0.00339174539673,2.01475606459,2.23253663474e-06,7.29626265101e-05,0.000536641870731,2.02626092032,8.69441404605e-06,0.000283338594439,0.00208396216862,2.0206448613,6.5147395416e-06,0.000212600931499,0.00156368495839,2.01480647913,2.26421981847e-06,7.39971544055e-05,0.000544250848253,2.01427566664,1.66807563287e-06,5.45216996705e-05,0.000401008410827,2.01508693792,2.59463159226e-06,8.47894677086e-05,0.000623628571857
,,,,,17.200000,0.515643,2.03712059889,1.43568468362e-05,0.00047211013489,0.00347238138341,2.01475624422,2.25895209638e-06,7.46944601316e-05,0.00054937954862,2.02626161988,8.79756481041e-06,0.000290073023866,0.00213349405883,2.02064538548,6.59207763561e-06,0.00021765562147,0.00160086232456,2.01480666131,2.29101200052e-06,7.57536043939e-05,0.000557169580112,2.01427580086,1.68777406803e-06,5.581455529e-05,0.000410517394966,2.01508714669,2.62535820876e-06,8.6802908613e-05,0.000638437478076
,,,,,17.400000,0.521639,2.03712175395,1.45253178875e-05,0.000483204066369,0.00355397751594,2.01475642597,2.28537284803e-06,7.64467833732e-05,0.000562267928157,2.02626232768,8.90074600583e-06,0.000296887560357,0.00218361513843,2.02064591583,6.66944019994e-06,0.00022277051156,0.00163848246404,2.01480684564,2.31780961277e-06,7.75308381152e-05,0.000570241176826,2.01427593666,1.70747510152e-06,5.71226471613e-05,0.000420138442103,2.01508735792,2.65609192223e-06,8.88402127287e-05,0.000653421898788
,,,,,17.600000,0.527635,2.0371229225,1.46938422862e-05,0.000494428622059,0.00363653439269,2.01475660984,2.31179895211e-06,7.8219604443e-05,0.000575307069713,2.02626304374,9.00395799384e-06,0.000303782251029,0.00223432575395,2.02064645238,6.74682752589e-06,0.000227945639748,0.00167654565618,2.01480703212,2.3446127193e-06,7.93288639954e-05,0.000583465700368,2.01427607403,1.72717876363e-06,5.84459793036e-05,0.000429871581799,2.01508757161,2.6868328167e-06,9.0901391076e-05,0.000668581915048
