../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.24,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.98,        17.117855,               72333.209719,  9209.7503,     5.0
   7,  372.08,        16.425567,               69407.875221,  8837.2851,     5.0
   8,  372.08,        16.425661,               69408.273274,  8837.3358,     5.0
  10,  402.05,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,   10.400000,    0.311784,          2.03708932,          0.00000866,          0.00017211,          0.00126590,          2.01475132,          0.00000136,          0.00002726,          0.00020049,          2.02624245,          0.00000531,          0.00010577,          0.00077792,          2.02063102,          0.00000397,          0.00007935,          0.00058359,          2.01480167,          0.00000138,          0.00002764,          0.00020333,          2.01427212,          0.00000102,          0.00002038,          0.00014991,          2.01508142,          0.00000158,          0.00003167,          0.00023292
,,,,,   10.600000,    0.317780,          2.03709002,          0.00000882,          0.00017881,          0.00131514,          2.01475143,          0.00000139,          0.00002832,          0.00020828,          2.02624288,          0.00000541,          0.00010988,          0.00080818,          2.02063134,          0.00000405,          0.00008243,          0.00060630,          2.01480178,          0.00000141,          0.00002872,          0.00021123,          2.01427220,          0.00000104,          0.00002117,          0.00015573,          2.01508155,          0.00000161,          0.00003290,          0.00024198
,,,,,   10.800000,    0.323776,          2.03709073,          0.00000899,          0.00018563,          0.00136533,          2.01475154,          0.00000142,          0.00002940,          0.00021623,          2.02624332,          0.00000551,          0.00011407,          0.00083901,          2.02063167,          0.00000413,          0.00008558,          0.00062943,          2.01480189,          0.00000144,          0.00002981,          0.00021929,          2.01427229,          0.00000106,          0.00002198,          0.00016167,          2.01508168,          0.00000165,          0.00003415,          0.00025121
,,,,,   11.000000,    0.329772,          2.03709146,          0.00000916,          0.00019258,          0.00141646,          2.01475166,          0.00000144,          0.00003050,          0.00022432,          2.02624376,          0.00000561,          0.00011834,          0.00087043,          2.02063200,          0.00000420,          0.00008878,          0.00065300,          2.01480201,          0.00000146,          0.00003093,          0.00022749,          2.01427237,          0.00000108,          0.00002280,          0.00016772,          2.01508182,          0.00000168,          0.00003543,          0.00026061
,,,,,   11.200000,    0.335768,          2.03709219,          0.00000932,          0.00019966,          0.00146853,          2.01475177,          0.00000147,          0.00003162,          0.00023256,          2.02624421,          0.00000571,          0.00012270,          0.00090242,          2.02063234,          0.00000428,          0.00009205,          0.00067701,          2.01480213,          0.00000149,          0.00003207,          0.00023585,          2.01427246,          0.00000110,          0.00002364,          0.00017387,          2.01508195,          0.00000171,          0.00003674,          0.00027019
,,,,,   11.400000,    0.341763,          2.03709295,          0.00000949,          0.00020687,          0.00152155,          2.01475189,          0.00000149,          0.00003276,          0.00024095,          2.02624467,          0.00000582,          0.00012712,          0.00093500,          2.02063269,          0.00000436,          0.00009537,          0.00070146,          2.01480225,          0.00000152,          0.00003322,          0.00024436,          2.01427255,          0.00000112,          0.00002449,          0.00018015,          2.01508209,          0.00000174,          0.00003806,          0.00027994
,,,,,   11.600000,    0.347759,          2.03709371,          0.00000966,          0.00021421,          0.00157552,          2.01475201,          0.00000152,          0.00003392,          0.00024949,          2.02624514,          0.00000592,          0.00013163,          0.00096816,          2.02063304,          0.00000443,          0.00009875,          0.00072633,          2.01480237,          0.00000154,          0.00003440,          0.00025302,          2.01427264,          0.00000114,          0.00002536,          0.00018653,          2.01508223,          0.00000177,          0.00003941,          0.00028986
,,,,,   11.800000,    0.353755,          2.03709449,          0.00000983,          0.00022168,          0.00163043,          2.01475213,          0.00000155,          0.00003510,          0.00025818,          2.02624562,          0.00000602,          0.00013622,          0.00100190,          2.02063340,          0.00000451,          0.00010220,          0.00075165,          2.01480249,          0.00000157,          0.00003560,          0.00026183,          2.01427273,          0.00000116,          0.00002624,          0.00019302,          2.01508237,          0.00000180,          0.00004078,          0.00029996
,,,,,   12.000000,    0.359751,          2.03709528,          0.00000999,          0.00022927,          0.00168629,          2.01475226,          0.00000157,          0.00003630,          0.00026702,          2.02624611,          0.00000612,          0.00014089,          0.00103622,          2.02063376,          0.00000459,          0.00010570,          0.00077740,          2.01480262,          0.00000160,          0.00003682,          0.00027080,          2.01427282,          0.00000118,          0.00002714,          0.00019962,          2.01508252,          0.00000183,          0.00004218,          0.00031023
,,,,,   12.200000,    0.365747,          2.03709609,          0.00001016,          0.00023699,          0.00174309,          2.01475239,          0.00000160,          0.00003753,          0.00027600,          2.02624660,          0.00000623,          0.00014563,          0.00107112,          2.02063413,          0.00000467,          0.00010926,          0.00080359,          2.01480275,          0.00000162,          0.00003806,          0.00027991,          2.01427292,          0.00000120,          0.00002805,          0.00020634,          2.01508266,          0.00000186,          0.00004360,          0.00032068
,,,,,   12.400000,    0.371743,          2.03709691,          0.00001033,          0.00024485,          0.00180085,          2.01475252,          0.00000163,          0.00003877,          0.00028514,          2.02624710,          0.00000633,          0.00015046,          0.00110661,          2.02063451,          0.00000474,          0.00011288,          0.00083022,          2.01480288,          0.00000165,          0.00003932,          0.00028918,          2.01427301,          0.00000122,          0.00002898,          0.00021317,          2.01508281,          0.00000189,          0.00004504,          0.00033129
,,,,,   12.600000,    0.377738,          2.03709774,          0.00001050,          0.00025283,          0.00185955,          2.01475265,          0.00000165,          0.00004003,          0.00029443,          2.02624761,          0.00000643,          0.00015536,          0.00114268,          2.02063489,          0.00000482,          0.00011656,          0.00085728,          2.01480301,          0.00000168,          0.00004060,          0.00029860,          2.01427311,          0.00000124,          0.00002993,          0.00022011,          2.01508297,          0.00000192,          0.00004651,          0.00034209
,,,,,   12.800000,    0.383734,          2.03709859,          0.00001066,          0.00026094,          0.00191920,          2.01475278,          0.00000168,          0.00004131,          0.00030386,          2.02624813,          0.00000653,          0.00016034,          0.00117933,          2.02063528,          0.00000490,          0.00012030,          0.00088478,          2.01480315,          0.00000170,          0.00004190,          0.00030817,          2.01427321,          0.00000125,          0.00003088,          0.00022716,          2.01508312,          0.00000195,          0.00004800,          0.00035305
,,,,,   13.000000,    0.389730,          2.03709945,          0.00001083,          0.00026918,          0.00197980,          2.01475291,          0.00000171,          0.00004262,          0.00031345,          2.02624866,          0.00000664,          0.00016540,          0.00121656,          2.02063567,          0.00000497,          0.00012409,          0.00091272,          2.01480328,          0.00000173,          0.00004322,          0.00031789,          2.01427331,          0.00000127,          0.00003186,          0.00023432,          2.01508328,          0.00000198,          0.00004952,          0.00036419
,,,,,   13.200000,    0.395726,          2.03710032,          0.00001100,          0.00027754,          0.00204135,          2.01475305,          0.00000173,          0.00004394,          0.00032318,          2.02624919,          0.00000674,          0.00017055,          0.00125437,          2.02063608,          0.00000505,          0.00012795,          0.00094109,          2.01480342,          0.00000176,          0.00004456,          0.00032776,          2.01427342,          0.00000129,          0.00003285,          0.00024159,          2.01508344,          0.00000201,          0.00005105,          0.00037551
,,,,,   13.400000,    0.401722,          2.03710121,          0.00001117,          0.00028604,          0.00210384,          2.01475319,          0.00000176,          0.00004528,          0.00033307,          2.02624974,          0.00000684,          0.00017577,          0.00129277,          2.02063648,          0.00000513,          0.00013187,          0.00096991,          2.01480357,          0.00000178,          0.00004593,          0.00033779,          2.01427352,          0.00000131,          0.00003385,          0.00024898,          2.01508360,          0.00000204,          0.00005262,          0.00038699
,,,,,   13.600000,    0.407718,          2.03710211,          0.00001133,          0.00029467,          0.00216729,          2.01475333,          0.00000178,          0.00004665,          0.00034310,          2.02625029,          0.00000695,          0.00018107,          0.00133175,          2.02063690,          0.00000520,          0.00013585,          0.00099916,          2.01480371,          0.00000181,          0.00004731,          0.00034796,          2.01427363,          0.00000133,          0.00003487,          0.00025647,          2.01508376,          0.00000207,          0.00005420,          0.00039866
,,,,,   13.800000,    0.413714,          2.03710302,          0.00001150,          0.00030342,          0.00223169,          2.01475348,          0.00000181,          0.00004803,          0.00035329,          2.02625085,          0.00000705,          0.00018645,          0.00137131,          2.02063731,          0.00000528,          0.00013988,          0.00102885,          2.01480386,          0.00000184,          0.00004871,          0.00035829,          2.01427373,          0.00000135,          0.00003591,          0.00026408,          2.01508393,          0.00000210,          0.00005581,          0.00041049
,,,,,   14.000000,    0.419709,          2.03710395,          0.00001167,          0.00031231,          0.00229704,          2.01475362,          0.00000184,          0.00004944,          0.00036362,          2.02625142,          0.00000715,          0.00019190,          0.00141146,          2.02063774,          0.00000536,          0.00014398,          0.00105898,          2.01480400,          0.00000186,          0.00005014,          0.00036877,          2.01427384,          0.00000137,          0.00003695,          0.00027180,          2.01508410,          0.00000213,          0.00005744,          0.00042250
