../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
1 , 402.053725 , 2.21708288979e-09 , 9.36850545909e-06 , 1.19283516256e-06 , 5.0
2 , 402.053725 , 2.111674151e-10 , 8.92309029247e-07 , 1.13612314216e-07 , 5.0
3 , 372.078531 , 16.4255512358 , 69407.8093019 , 8837.27675166 , 5.0
4 , 372.078531 , 16.4256221558 , 69408.1089814 , 8837.31490805 , 5.0
5 , 349.981672 , 17.1178412166 , 72333.149845 , 9209.74267778 , 5.0
8 , 91.240848 , 1.7392771202e-09 , 7.3494893991e-06 , 9.35766053655e-07 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,8.200000,0.245830,2.03708248032,6.82076414451e-06,0.00010693177047,0.000786485740578,2.01475024225,1.07455055434e-06,1.69392538458e-05,0.00012458861896,2.02623825407,4.18045493096e-06,6.57137608032e-05,0.00048332628932,2.02062788797,3.13170201547e-06,4.92964099411e-05,0.000362576279343,2.01480057434,1.08977169264e-06,1.71789858415e-05,0.000126351853547,2.01427131124,8.03456599711e-07,1.26672245966e-05,9.31677412073e-05,2.01508017453,1.24841930409e-06,1.96785159171e-05,0.000144735957298
,,,,,8.400000,0.251826,2.03708303255,6.98747697056e-06,0.000112217215863,0.00082536031842,2.01475032926,1.10079462226e-06,1.7776208979e-05,0.000130744444071,2.02623859253,4.28262095936e-06,6.89616767415e-05,0.00050721478907,2.02062814152,3.20824865564e-06,5.17330743532e-05,0.000380498004629,2.01480066258,1.11638795007e-06,1.80277930284e-05,0.000132594850797,2.0142713763,8.23070640591e-07,1.32929565599e-05,9.77700148286e-05,2.01508027561,1.27891614357e-06,2.06509178547e-05,0.000151887996909
,,,,,8.600000,0.257822,2.03708359811,7.15421532325e-06,0.000117630572862,0.000865175689188,2.01475041836,1.12704125956e-06,1.86333876396e-05,0.000137049013711,2.02623893917,4.38480172949e-06,7.22881753471e-05,0.000531681266225,2.02062840119,3.28480714061e-06,5.42287108769e-05,0.000398853471212,2.01480075294,1.14300684466e-06,1.88971108112e-05,0.000138988703973,2.01427144292,8.42685949183e-07,1.39337940053e-05,0.000102483389634,2.01508037913,1.30941642569e-06,2.16468261016e-05,0.000159212925989
,,,,,8.800000,0.263817,2.037084177,7.32097981374e-06,0.000123171880924,0.000905932143099,2.01475050956,1.15329052764e-06,1.95107938271e-05,0.000143502357298,2.02623929397,4.48699759418e-06,7.56932794876e-05,0.000556725888977,2.02062866699,3.36137775403e-06,5.67833379237e-05,0.000417642814509,2.01480084544,1.16962843945e-06,1.97869432952e-05,0.000145533443269,2.01427151112,8.6230255569e-07,1.45897389048e-05,0.000107307880127,2.01508048509,1.33992023279e-06,2.26662460174e-05,0.000166710783959
,,,,,9.000000,0.269813,2.03708476924,7.48777105344e-06,0.000128841180444,0.000947629977258,2.01475060286,1.17954248789e-06,2.04084316359e-05,0.000150104504944,2.02623965696,4.5892089064e-06,7.91770125731e-05,0.00058234882951,2.02062893891,3.43796077965e-06,5.93969743422e-05,0.000436866173154,2.01480094006,1.19625279745e-06,2.06972946825e-05,0.000152229099592,2.01427158088,8.81920490317e-07,1.52607932768e-05,0.000112243501154,2.01508059349,1.37042764722e-06,2.37091830889e-05,0.000174381611174
,,,,,9.200000,0.275809,2.03708537482,7.654589654e-06,0.000134638512753,0.000990269495659,2.01475069827,1.20579720175e-06,2.13263052547e-05,0.000156855487461,2.02624002812,4.69143601925e-06,8.27393985565e-05,0.000608550263995,2.02062921696,3.51455650135e-06,6.20696394183e-05,0.000456523688993,2.01480103681,1.22287998173e-06,2.16281692728e-05,0.000159075704565,2.01427165221,9.01539783269e-07,1.59469591862e-05,0.000117290267901,2.01508070433,1.40093875135e-06,2.47756429296e-05,0.000182225448922
,,,,,9.400000,0.281805,2.03708599374,7.82143622732e-06,0.000140563920121,0.00103385100919,2.01475079577,1.23205473065e-06,2.22644189673e-05,0.000163755336353,2.02624040745,4.79367928598e-06,8.63804619334e-05,0.0006353303726,2.02062950113,3.59116520313e-06,6.48013528755e-05,0.000476615507094,2.0148011357,1.24951005535e-06,2.25795714626e-05,0.000166073290526,2.01427172511,9.21160464753e-07,1.66482387442e-05,0.000122448195897,2.01508081761,1.43145362759e-06,2.58656312803e-05,0.000190242339425
,,,,,9.600000,0.287801,2.03708662601,7.98831138556e-06,0.000146617445754,0.00107837483565,2.01475089537,1.25831513606e-06,2.3222777152e-05,0.000170804083823,2.02624079497,4.89593905997e-06,9.01002277431e-05,0.000662689339488,2.02062979143,3.66778716912e-06,6.75921348753e-05,0.000497141775743,2.01480123671,1.27614308139e-06,2.35515057459e-05,0.000173221890528,2.01427179959,9.4078256498e-07,1.73646341087e-05,0.000127717301012,2.01508093333,1.46197235837e-06,2.69791540089e-05,0.000198432325843
,,,,,9.800000,0.293797,2.03708727163,8.15521574115e-06,0.000152799133799,0.00112384129972,2.01475099707,1.28457847944e-06,2.42013842818e-05,0.000178001762772,2.02624119066,4.99821569472e-06,9.38987215682e-05,0.000690627352821,2.02063008787,3.74442268357e-06,7.0442006017e-05,0.000518102646452,2.01480133986,1.30277912296e-06,2.45439767139e-05,0.00018052153834,2.01427187563,9.60406114158e-07,1.80961474838e-05,0.000133097599459,2.01508105149,1.49249502616e-06,2.81162171103e-05,0.00020679545227
,,,,,10.000000,0.299792,2.0370879306,8.32214990677e-06,0.000159109029341,0.00117025073301,2.01475110088,1.31084482229e-06,2.52002449247e-05,0.000185348406795,2.02624159454,5.10050954392e-06,9.77759695356e-05,0.000719144604763,2.02063039043,3.82107203084e-06,7.33509873387e-05,0.000539498273954,2.01480144513,1.32941824317e-06,2.55569890551e-05,0.000187972268445,2.01427195324,9.800311425e-07,1.88427811203e-05,0.000138589107792,2.01508117209,1.52302171343e-06,2.92768267071e-05,0.000215331763735
,,,,,10.200000,0.305788,2.03708860292,8.48911449539e-06,0.000165547178404,0.00121760347403,2.01475120678,1.33711422611e-06,2.62193637434e-05,0.000192844050189,2.0262420066,5.20282096137e-06,0.000101731998316,0.000748241291479,2.02063069912,3.89773549545e-06,7.63191003171e-05,0.000561328816212,2.01480155254,1.35606050517e-06,2.65905475555e-05,0.000195574116044,2.01427203242,9.9965768022e-07,1.96045373153e-05,0.000144191842905,2.01508129514,1.55355250271e-06,3.04609890487e-05,0.000224041306204
,,,,,10.400000,0.311784,2.0370892886,8.65611012025e-06,0.000172113627954,0.00126589986821,2.01475131479,1.36338675243e-06,2.72587454956e-05,0.000200488727945,2.02624242684,5.30515030106e-06,0.000105766835126,0.000777917613142,2.02063101395,3.97441336204e-06,7.9346366868e-05,0.000583594434416,2.01480166207,1.38270597211e-06,2.76446570984e-05,0.000203327117054,2.01427211317,1.01928575753e-06,2.03814184123e-05,0.000149905822036,2.01508142063,1.58408747654e-06,3.16687105124e-05,0.000232924126582
,,,,,10.600000,0.317780,2.03708998764,8.82313739488e-06,0.000178808425898,0.00131514026792,2.0147514249,1.3896624628e-06,2.83183950339e-05,0.000208282475755,2.02624285527,5.40749791709e-06,0.000109880507726,0.000808173773933,2.0206313349,4.0511059154e-06,8.24328093464e-05,0.000606295292989,2.01480177374,1.40935470716e-06,2.87193226645e-05,0.000211231308109,2.01427219549,1.03891540465e-06,2.11734268015e-05,0.000155731062764,2.01508154856,1.6146267175e-06,3.28999976026e-05,0.000241980272709
,,,,,10.800000,0.323776,2.03709070003,8.9901969331e-06,0.000185631621084,0.00136532503242,2.01475153711,1.41594141878e-06,2.93983173059e-05,0.000216225330007,2.02624329189,5.50986416375e-06,0.000114073044421,0.000839009982044,2.020631662,4.12781344043e-06,8.55784505472e-05,0.000629431559587,2.01480188754,1.43600677353e-06,2.98145493321e-05,0.000219286726559,2.01427227938,1.0585466518e-06,2.19805649194e-05,0.000161667583011,2.01508167893,1.6451703082e-06,3.41548569514e-05,0.000251209793365
,,,,,11.000000,0.329772,2.03709142579,9.15728934901e-06,0.000192583263303,0.00141645452793,2.01475165142,1.44222368194e-06,3.0498517354e-05,0.000224317327791,2.02624373669,5.61224939548e-06,0.000118344474065,0.000870426449683,2.02063199523,4.20453622221e-06,8.87833137052e-05,0.000653003405103,2.01480200347,1.46266223442e-06,3.0930342277e-05,0.000227493410473,2.01427236485,1.07817952919e-06,2.2802835249e-05,0.000167715401039,2.01508181175,1.67571833127e-06,3.54332953186e-05,0.000260612738267
,,,,,11.200000,0.335768,2.03709216492,9.32441525705e-06,0.000199663403289,0.00146852912761,2.01475176784,1.4685093139e-06,3.16190003161e-05,0.000232558506894,2.02624418969,5.7146539669e-06,0.000122694826054,0.000902423393071,2.02063233459,4.28127454593e-06,9.20474224955e-05,0.000677011003669,2.01480212154,1.48932115308e-06,3.20667067726e-05,0.000235851398637,2.01427245188,1.09781406705e-06,2.364024032e-05,0.000173874535452,2.01508194701,1.70627086939e-06,3.67353195915e-05,0.000270189158072
,,,,,11.400000,0.341763,2.03709291742,9.49157527193e-06,0.00020687209272,0.00152154921155,2.01475188635,1.49479837627e-06,3.27597714247e-05,0.000240948905802,2.02624465087,5.81707823277e-06,0.000127124130334,0.000935001032451,2.0206326801,4.35802869695e-06,9.53708010341e-05,0.000701454532656,2.01480224174,1.51598359276e-06,3.32236481901e-05,0.000244360730555,2.01427254048,1.11745029561e-06,2.44927827082e-05,0.000180145005198,2.01508208471,1.73682800526e-06,3.80609367852e-05,0.000279939104376
,,,,,11.600000,0.347759,2.03709368329,9.65877000869e-06,0.000214209384218,0.00157551516678,2.01475200698,1.5210909307e-06,3.39208360079e-05,0.000249488563703,2.02624512025,5.91952254804e-06,0.000131632417395,0.00096815959209,2.02063303175,4.43479896078e-06,9.87534738777e-05,0.000726334172681,2.01480236407,1.54264961673e-06,3.4401171998e-05,0.000253021446449,2.01427263066,1.13708824508e-06,2.53604650362e-05,0.000186526829565,2.01508222486,1.76738982161e-06,3.94101540427e-05,0.000289862629717
,,,,,11.800000,0.353755,2.03709446253,9.82600008269e-06,0.000221675331352,0.0016304273873,2.0147521297,1.54738703884e-06,3.51021994887e-05,0.000258177520484,2.02624559783,6.02198726783e-06,0.000136219718277,0.00100189930028,2.02063338953,4.51158562307e-06,0.000102195466025,0.000751650107607,2.01480248853,1.5693192883e-06,3.55992837629e-05,0.000261833587262,2.0142727224,1.15672794569e-06,2.6243289973e-05,0.000193020028182,2.01508236746,1.79795640122e-06,4.0782978635e-05,0.000299959787572
,,,,,12.000000,0.359751,2.03709525515,9.99326610961e-06,0.000229269988635,0.00168628627406,2.01475225453,1.57368676238e-06,3.63038673855e-05,0.000267015816732,2.0262460836,6.12447274744e-06,0.000140886064566,0.00103622038933,2.02063375346,4.58838896964e-06,0.000105696802915,0.000777402524545,2.01480261513,1.59599267079e-06,3.68179891491e-05,0.000270797194654,2.01427281572,1.17636942768e-06,2.71412602341e-05,0.000199624621024,2.0150825125,1.82852782688e-06,4.21794179608e-05,0.000310230632359
,,,,,12.200000,0.365747,2.03709606115,1.01605687055e-05,0.000236993411528,0.00174309223498,2.01475238146,1.59999016302e-06,3.75258453119e-05,0.000276003493736,2.02624657757,6.22697934233e-06,0.000145631488397,0.0010711230956,2.02063412353,4.66520928646e-06,0.00010925751043,0.000803591613858,2.01480274386,1.62266982754e-06,3.80572939185e-05,0.000279912311004,2.01427291061,1.19601272127e-06,2.80543785814e-05,0.000206340628404,2.01508265998,1.85910418145e-06,4.35994795471e-05,0.00032067521944
,,,,,12.400000,0.371743,2.03709688053,1.03279084866e-05,0.000244845656439,0.00180084568493,2.0147525105,1.62629730249e-06,3.87681389769e-05,0.000285140593485,2.02624707974,6.32950740818e-06,0.000150456022451,0.00110660765947,2.02063449975,4.74204685966e-06,0.000112877614895,0.000830217569163,2.01480287472,1.64935082191e-06,3.93172039313e-05,0.000289178979415,2.01427300706,1.21565785669e-06,2.89826478235e-05,0.000213168070979,2.01508280991,1.88968554779e-06,4.50431710491e-05,0.000331293605118
,,,,,12.600000,0.377738,2.0370977133,1.04952860697e-05,0.000252826780725,0.00185954704578,2.01475264164,1.65260824253e-06,4.0030754185e-05,0.000294427158672,2.02624759011,6.43205730081e-06,0.000155359699962,0.00114267432536,2.02063488211,4.81890197554e-06,0.000116557143077,0.000857280587335,2.01480300772,1.67603571729e-06,4.05977251453e-05,0.000298597243705,2.0142731051,1.23530486418e-06,2.99260708154e-05,0.000220106969748,2.01508296229,1.92027200881e-06,4.651050025e-05,0.00034208584664
,,,,,12.800000,0.383734,2.03709855946,1.06627020718e-05,0.000260936842692,0.00191919674637,2.01475277488,1.67892304492e-06,4.13136968359e-05,0.000303863232688,2.02624810868,6.53462937627e-06,0.000160342554711,0.00117932334173,2.02063527063,4.89577492056e-06,0.000120296122187,0.000884780868508,2.01480314286,1.7027245771e-06,4.18988636165e-05,0.000308167148417,2.0142732047,1.25495377398e-06,3.08846504587e-05,0.000227157346052,2.01508311711,1.95086364747e-06,4.80014750616e-05,0.000353052002196
,,,,,13.000000,0.389730,2.03709941901,1.08301571104e-05,0.000269175901594,0.00197979522252,2.01475291023,1.70524177144e-06,4.2616972925e-05,0.000313448859632,2.02624863546,6.63722399079e-06,0.000165404621028,0.0012165549611,2.02063566529,4.97266598136e-06,0.000124094579879,0.000912718616078,2.01480328012,1.72941746477e-06,4.32206254987e-05,0.000317888738813,2.01427330587,1.27460461632e-06,3.18583897013e-05,0.000234319221573,2.01508327438,1.98146054675e-06,4.95161035239e-05,0.000364192130921
,,,,,13.200000,0.395726,2.03710029195,1.0997651803e-05,0.000277544017639,0.00204134291705,2.01475304769,1.73156448391e-06,4.39405885431e-05,0.0003231840843,2.02624917045,6.73984150078e-06,0.000170545933795,0.00125436944001,2.0206360661,5.04957544476e-06,0.000127952544251,0.000941094036709,2.01480341953,1.75611444376e-06,4.45630170441e-05,0.000327762060877,2.01427340862,1.29425742145e-06,3.28472915378e-05,0.000241592618336,2.0150834341,2.01206278967e-06,5.10543938054e-05,0.000375506292895
,,,,,13.400000,0.401722,2.0371011783,1.1165186768e-05,0.000286041251984,0.00210384027978,2.01475318725,1.75789124417e-06,4.52845498768e-05,0.000333068952194,2.02624971364,6.84248226286e-06,0.000175766528445,0.00129276703907,2.02063647307,5.12650359771e-06,0.000131870043845,0.000969907340332,2.01480356107,1.78281557755e-06,4.59260446028e-05,0.000337787161315,2.01427351294,1.3139122196e-06,3.38513590094e-05,0.00024897755871,2.01508359627,2.04267045929e-06,5.26163542032e-05,0.000386994549144
,,,,,13.600000,0.407718,2.03710207804,1.13327626237e-05,0.00029466766674,0.00216728776754,2.01475332891,1.78422211407e-06,4.66488632082e-05,0.000343103509521,2.02625026505,6.94514663385e-06,0.000181066440959,0.00133174802294,2.02063688618,5.2034507274e-06,0.000135847107649,0.000999158740149,2.01480370474,1.80952092965e-06,4.73097146234e-05,0.000347964087555,2.01427361883,1.33356904102e-06,3.48705952037e-05,0.000256474065404,2.01508376088,2.07328363872e-06,5.42019931433e-05,0.000398656961639
,,,,,13.800000,0.413714,2.03710299119,1.1500379989e-05,0.00030342332497,0.00223168584416,2.01475347269,1.81055715551e-06,4.80335349151e-05,0.000353287803189,2.02625082467,7.04783497079e-06,0.000186445707875,0.00137131266032,2.02063730546,5.28041712116e-06,0.000139883765095,0.00102884845264,2.01480385056,1.83623056359e-06,4.87140336525e-05,0.00035829288775,2.01427372629,1.35322791596e-06,3.59050032548e-05,0.000264082161469,2.01508392795,2.10390241109e-06,5.58113191801e-05,0.0004104935933
,,,,,14.000000,0.419709,2.03710391775,1.16680394832e-05,0.000312308290692,0.00229703498048,2.01475361857,1.8368964304e-06,4.94385714713e-05,0.000363621880812,2.0262513925,7.1505476309e-06,0.000191904366277,0.001411461224,2.02063773089,5.35740306652e-06,0.000143980046062,0.00105897669755,2.0148039985,1.86294454294e-06,5.01390083352e-05,0.000368773610772,2.01427383533,1.37288887466e-06,3.69545863436e-05,0.000271801870301,2.01508409746,2.13452685959e-06,5.74443409971e-05,0.000422504507993
,,,,,14.200000,0.425705,2.03710485772,1.18357417259e-05,0.000321322628879,0.0023633356544,2.01475376656,1.86324000067e-06,5.08639794461e-05,0.000374105790709,2.02625196855,7.25328497163e-06,0.000197442453807,0.00145219399082,2.02063816248,5.43440885117e-06,0.000148135980874,0.00108954369793,2.01480414859,1.88966293128e-06,5.15846454148e-05,0.000379406306221,2.01427394594,1.39255194738e-06,3.80193476972e-05,0.000279633215635,2.01508426942,2.16515706744e-06,5.91010674066e-05,0.000434689770534
,,,,,14.400000,0.431701,2.03710581111,1.20034873371e-05,0.000330466405459,0.0024305883508,2.01475391665,1.88958792828e-06,5.23097655049e-05,0.000384739581903,2.02625255282,7.35604735064e-06,0.000203060008656,0.00149351124169,2.02063860023,5.51143476304e-06,0.000152351600301,0.00112054968009,2.01480430081,1.91638579222e-06,5.30509517334e-05,0.000390191024418,2.01427405812,1.41221716437e-06,3.90992905895e-05,0.000287576221551,2.01508444384,2.1957931179e-06,6.07815073501e-05,0.000447049446687
,,,,,14.600000,0.437697,2.03710677792,1.21712769373e-05,0.000339739687318,0.00249879356164,2.01475406885,1.91594027522e-06,5.3775936409e-05,0.000395523304124,2.02625314531,7.4588351258e-06,0.000208757069571,0.00153541326158,2.02063904414,5.5884810902e-06,0.000156626935563,0.00115199487364,2.01480445517,1.9431131894e-06,5.45379342312e-05,0.000401127816411,2.01427417187,1.43188455588e-06,4.01944183409e-05,0.00029563091247,2.0150846207,2.22643509428e-06,6.24856698982e-05,0.000459583603166
,,,,,14.800000,0.443693,2.03710775814,1.23391111473e-05,0.0003491425423,0.00256795178591,2.01475422316,1.9422971035e-06,5.52624990157e-05,0.000406457007807,2.02625374602,7.56164865522e-06,0.000214533675853,0.00157790033954,2.02063949421,5.66554812094e-06,0.000160962018322,0.00118387951148,2.01480461167,1.96984518648e-06,5.60455999474e-05,0.000412216733971,2.0142742872,1.45155415217e-06,4.13047343182e-05,0.000303797313156,2.01508480002,2.25708307993e-06,6.42135642505e-05,0.000472292307636
,,,,,15.000000,0.449689,2.0371087518,1.25069905883e-05,0.000358675039205,0.00263806352965,2.01475437958,1.96865847515e-06,5.67694602783e-05,0.000417540744094,2.02625435495,7.66448829721e-06,0.000220389867355,0.00162097276873,2.02063995045,5.74263614376e-06,0.000165356880693,0.00121620382979,2.01480477031,1.99658184717e-06,5.75739560194e-05,0.000423457829596,2.0142744041,1.47122598349e-06,4.24302419351e-05,0.000312075448716,2.01508498178,2.28773715824e-06,6.59651997363e-05,0.000485175628713
,,,,,15.200000,0.455685,2.03710975888,1.2674915882e-05,0.000368337247797,0.00270912930595,2.01475453811,1.99502445225e-06,5.82968272463e-05,0.000428774564835,2.02625497211,7.76735441032e-06,0.000226325684489,0.00166463084634,2.02064041286,5.81974544732e-06,0.000169811555237,0.00124896806808,2.01480493109,2.02332323517e-06,5.91230096836e-05,0.000434851156509,2.01427452258,1.49090008012e-06,4.35709446516e-05,0.000320465344598,2.015085166,2.31839741265e-06,6.77405858142e-05,0.000498233635965
,,,,,15.400000,0.461680,2.0371107794,1.28428876504e-05,0.000378129238796,0.00278114963497,2.01475469875,2.02139509688e-06,5.98446070654e-05,0.000440158522586,2.02625559751,7.87024735333e-06,0.00023234116822,0.00170887487369,2.02064088143,5.89687632052e-06,0.000174326074964,0.00128217246912,2.014805094,2.05006941424e-06,6.06927682752e-05,0.000446396768659,2.01427464263,1.51057647232e-06,4.47268459744e-05,0.000328967026595,2.01508535267,2.34906392663e-06,6.95397320723e-05,0.000511466399913
,,,,,15.600000,0.467676,2.03711181335,1.30109065161e-05,0.000388051083886,0.00285412504396,2.01475486149,2.04777047116e-06,6.14128069774e-05,0.000451692670611,2.02625623113,7.97316748524e-06,0.00023843636007,0.00175370515617,2.02064135617,5.97402905246e-06,0.000178900473333,0.00131581727901,2.01480525906,2.07682044816e-06,6.22832392279e-05,0.000458094720724,2.01427476425,1.53025519034e-06,4.58979494566e-05,0.00033758052084,2.0150855418,2.37973678372e-06,7.13626482282e-05,0.000524873992032
,,,,,15.800000,0.473672,2.03711286075,1.31789731021e-05,0.000398102855715,0.00292805606723,2.01475502635,2.07415063723e-06,6.30014343206e-05,0.000463377062884,2.02625687298,8.07611516532e-06,0.000244611302118,0.00179912200326,2.02064183709,6.05120393242e-06,0.000183534784253,0.00134990274716,2.01480542625,2.10357640072e-06,6.38944300747e-05,0.000469945068107,2.01427488745,1.54993626446e-06,4.70842586982e-05,0.00034630585381,2.01508573338,2.41041606748e-06,7.32093441297e-05,0.000538456484749
,,,,,16.000000,0.479668,2.03711392159,1.33470880317e-05,0.000408284627891,0.00300294324618,2.01475519332,2.10053565729e-06,6.46104965297e-05,0.000475211754085,2.02625752307,8.17909075303e-06,0.000250866036998,0.00184512572857,2.02064232418,6.12840124993e-06,0.000188229042084,0.00138442912627,2.01480559559,2.13033733578e-06,6.55263484474e-05,0.000481947866941,2.01427501222,1.56961972495e-06,4.82857773456e-05,0.000355143052325,2.01508592741,2.44110186154e-06,7.5079829754e-05,0.00055221395145
,,,,,16.200000,0.485664,2.03711499587,1.35152519287e-05,0.00041859647499,0.00307878712931,2.0147553624,2.12692559352e-06,6.62400011356e-05,0.000487196799606,2.0262581814,8.28209460812e-06,0.000257200607906,0.00189171664976,2.02064281745,6.20562129472e-06,0.000192983281634,0.00141939667237,2.01480576707,2.1571033172e-06,6.71790020767e-05,0.000494103174085,2.01427513857,1.58930560209e-06,4.95025090918e-05,0.000364092143547,2.0150861239,2.47179424956e-06,7.69741152085e-05,0.000566146466474
,,,,,16.400000,0.491660,2.03711608362,1.36834654175e-05,0.000429038472551,0.00315558827221,2.01475553359,2.15332050815e-06,6.78899557658e-05,0.000499332255548,2.02625884797,8.38512709055e-06,0.000263615058593,0.00193889508866,2.02064331689,6.28286435673e-06,0.000197797538166,0.00145480564481,2.01480594068,2.18387440887e-06,6.88523987926e-05,0.00050641104713,2.01427526649,1.60899392614e-06,5.07344576763e-05,0.000373153154981,2.01508632284,2.50249331525e-06,7.88922107307e-05,0.000580254105117
,,,,,16.600000,0.497655,2.03711718481,1.38517291227e-05,0.000439610697081,0.0032333472376,2.01475570689,2.17972046346e-06,6.95603681446e-05,0.000511618178721,2.02625952278,8.48818856054e-06,0.00027010943337,0.00198666137115,2.02064382251,6.36013072611e-06,0.000202671847392,0.00149065630626,2.01480611644,2.21065067471e-06,7.05465465242e-05,0.000518871544394,2.01427539599,1.62868472739e-06,5.19816268856e-05,0.000382326114475,2.01508652424,2.53319914238e-06,8.08341266881e-05,0.000594536943633
,,,,,16.800000,0.503651,2.03711829947,1.40200436696e-05,0.000450313226054,0.0033120645953,2.0147558823,2.20612552173e-06,7.12512460927e-05,0.000524054626649,2.02626020584,8.59127937859e-06,0.000276683777107,0.00203501582728,2.02064433431,6.43742069327e-06,0.000207606245477,0.00152694892271,2.01480629434,2.2374321787e-06,7.22614532999e-05,0.000531484724926,2.01427552706,1.64837803612e-06,5.32440205523e-05,0.00039161105022,2.0150867281,2.56391181476e-06,8.27998735787e-05,0.000608995059236
,,,,,17.000000,0.509647,2.03711942759,1.41884096839e-05,0.000461146137915,0.00339174092227,2.01475605982,2.23253574528e-06,7.29625975276e-05,0.000536641657563,2.02626089714,8.6943999054e-06,0.000283338135237,0.00208395879117,2.0206448523,6.5147345488e-06,0.000212600769038,0.00156368376349,2.01480647439,2.26421898481e-06,7.39971272474e-05,0.000544250648505,2.0142756597,1.66807388261e-06,5.4521642556e-05,0.000401007990749,2.01508693441,2.59463141625e-06,8.47894620308e-05,0.000623628530096
,,,,,17.200000,0.515643,2.03712056918,1.43568277917e-05,0.000472109512075,0.00347237680259,2.01475623946,2.25895119647e-06,7.46944304634e-05,0.00054937933041,2.02626159669,8.79755050199e-06,0.000290072553748,0.0021334906011,2.02064537647,6.59207258356e-06,0.000217655455148,0.00160086110125,2.01480665657,2.29101115707e-06,7.57535765937e-05,0.000557169375641,2.01427579393,1.68777229714e-06,5.58144968228e-05,0.000410516964939,2.01508714318,2.62535803075e-06,8.68029028033e-05,0.000638437435346
,,,,,17.400000,0.521639,2.03712172425,1.45252986196e-05,0.000483203428919,0.00355397282748,2.01475642121,2.28537193767e-06,7.64467530115e-05,0.000562267704846,2.0262623045,8.90073152958e-06,0.000296887079195,0.00218361159947,2.02064590683,6.66943508861e-06,0.00022277034133,0.00163848121199,2.0148068409,2.31780875953e-06,7.75308096654e-05,0.000570240967577,2.01427592973,1.70747331001e-06,5.71225873255e-05,0.000420138002009,2.01508735441,2.65609174224e-06,8.88402067858e-05,0.000653421855078
,,,,,17.600000,0.527635,2.03712289279,1.46938227948e-05,0.000494427969804,0.00363652959533,2.01475660508,2.3117980313e-06,7.82195733797e-05,0.000575306841242,2.02626302055,9.00394334971e-06,0.000303781758693,0.0022343221328,2.02064644337,6.74682235527e-06,0.000227945465563,0.00167654437505,2.01480702738,2.34461185627e-06,7.93288348885e-05,0.000583465486286,2.0142760671,1.7271769515e-06,5.84459180833e-05,0.000429871131523,2.0150875681,2.68683263472e-06,9.09013849984e-05,0.000668581870347
