../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,   10.400000,    0.311784,          2.03709412,          0.00000866,          0.00017213,          0.00126582,          2.01475324,          0.00000136,          0.00002726,          0.00020048,          2.02624586,          0.00000531,          0.00010577,          0.00077787,          2.02063370,          0.00000397,          0.00007935,          0.00058356,          2.01480360,          0.00000138,          0.00002765,          0.00020332,          2.01427398,          0.00000102,          0.00002038,          0.00014990,          2.01508339,          0.00000158,          0.00003167,          0.00023291
,,,,,   10.600000,    0.317780,          2.03709482,          0.00000882,          0.00017882,          0.00131506,          2.01475335,          0.00000139,          0.00002832,          0.00020827,          2.02624628,          0.00000541,          0.00010989,          0.00080813,          2.02063402,          0.00000405,          0.00008244,          0.00060626,          2.01480371,          0.00000141,          0.00002872,          0.00021122,          2.01427406,          0.00000104,          0.00002117,          0.00015572,          2.01508352,          0.00000161,          0.00003290,          0.00024197
,,,,,   10.800000,    0.323776,          2.03709554,          0.00000899,          0.00018564,          0.00136524,          2.01475346,          0.00000142,          0.00002940,          0.00021621,          2.02624672,          0.00000551,          0.00011408,          0.00083896,          2.02063435,          0.00000413,          0.00008558,          0.00062939,          2.01480382,          0.00000144,          0.00002982,          0.00021927,          2.01427415,          0.00000106,          0.00002198,          0.00016166,          2.01508365,          0.00000165,          0.00003416,          0.00025119
,,,,,   11.000000,    0.329772,          2.03709626,          0.00000916,          0.00019260,          0.00141637,          2.01475357,          0.00000144,          0.00003050,          0.00022430,          2.02624717,          0.00000561,          0.00011835,          0.00087037,          2.02063468,          0.00000420,          0.00008879,          0.00065296,          2.01480394,          0.00000146,          0.00003093,          0.00022748,          2.01427423,          0.00000108,          0.00002280,          0.00016771,          2.01508378,          0.00000168,          0.00003544,          0.00026060
,,,,,   11.200000,    0.335768,          2.03709700,          0.00000933,          0.00019968,          0.00146844,          2.01475369,          0.00000147,          0.00003162,          0.00023254,          2.02624762,          0.00000572,          0.00012270,          0.00090237,          2.02063502,          0.00000428,          0.00009205,          0.00067697,          2.01480406,          0.00000149,          0.00003207,          0.00023584,          2.01427432,          0.00000110,          0.00002364,          0.00017386,          2.01508392,          0.00000171,          0.00003674,          0.00027017
,,,,,   11.400000,    0.341763,          2.03709775,          0.00000949,          0.00020689,          0.00152146,          2.01475381,          0.00000149,          0.00003276,          0.00024093,          2.02624808,          0.00000582,          0.00012713,          0.00093495,          2.02063537,          0.00000436,          0.00009538,          0.00070141,          2.01480418,          0.00000152,          0.00003323,          0.00024435,          2.01427441,          0.00000112,          0.00002449,          0.00018013,          2.01508405,          0.00000174,          0.00003806,          0.00027992
,,,,,   11.600000,    0.347759,          2.03709852,          0.00000966,          0.00021422,          0.00157542,          2.01475393,          0.00000152,          0.00003392,          0.00024947,          2.02624855,          0.00000592,          0.00013164,          0.00096810,          2.02063572,          0.00000444,          0.00009876,          0.00072629,          2.01480430,          0.00000154,          0.00003440,          0.00025301,          2.01427450,          0.00000114,          0.00002536,          0.00018652,          2.01508419,          0.00000177,          0.00003941,          0.00028985
,,,,,   11.800000,    0.353755,          2.03709930,          0.00000983,          0.00022169,          0.00163033,          2.01475405,          0.00000155,          0.00003510,          0.00025816,          2.02624903,          0.00000602,          0.00013623,          0.00100184,          2.02063608,          0.00000451,          0.00010220,          0.00075160,          2.01480442,          0.00000157,          0.00003560,          0.00026182,          2.01427459,          0.00000116,          0.00002625,          0.00019301,          2.01508434,          0.00000180,          0.00004079,          0.00029994
,,,,,   12.000000,    0.359751,          2.03710009,          0.00000999,          0.00022929,          0.00168618,          2.01475418,          0.00000157,          0.00003631,          0.00026700,          2.02624951,          0.00000612,          0.00014090,          0.00103616,          2.02063644,          0.00000459,          0.00010570,          0.00077736,          2.01480455,          0.00000160,          0.00003682,          0.00027078,          2.01427468,          0.00000118,          0.00002714,          0.00019961,          2.01508448,          0.00000183,          0.00004218,          0.00031021
,,,,,   12.200000,    0.365747,          2.03710090,          0.00001016,          0.00023701,          0.00174299,          2.01475430,          0.00000160,          0.00003753,          0.00027599,          2.02625001,          0.00000623,          0.00014564,          0.00107106,          2.02063681,          0.00000467,          0.00010927,          0.00080354,          2.01480468,          0.00000162,          0.00003806,          0.00027990,          2.01427478,          0.00000120,          0.00002806,          0.00020633,          2.01508463,          0.00000186,          0.00004360,          0.00032066
,,,,,   12.400000,    0.371743,          2.03710172,          0.00001033,          0.00024486,          0.00180074,          2.01475443,          0.00000163,          0.00003877,          0.00028512,          2.02625051,          0.00000633,          0.00015047,          0.00110654,          2.02063719,          0.00000474,          0.00011289,          0.00083017,          2.01480481,          0.00000165,          0.00003932,          0.00028916,          2.01427488,          0.00000122,          0.00002898,          0.00021316,          2.01508478,          0.00000189,          0.00004505,          0.00033127
,,,,,   12.600000,    0.377738,          2.03710255,          0.00001050,          0.00025284,          0.00185943,          2.01475456,          0.00000165,          0.00004003,          0.00029441,          2.02625102,          0.00000643,          0.00015537,          0.00114261,          2.02063757,          0.00000482,          0.00011657,          0.00085723,          2.01480494,          0.00000168,          0.00004060,          0.00029858,          2.01427497,          0.00000124,          0.00002993,          0.00022009,          2.01508493,          0.00000192,          0.00004651,          0.00034207
,,,,,   12.800000,    0.383734,          2.03710340,          0.00001066,          0.00026095,          0.00191908,          2.01475470,          0.00000168,          0.00004132,          0.00030385,          2.02625154,          0.00000654,          0.00016035,          0.00117925,          2.02063796,          0.00000490,          0.00012030,          0.00088473,          2.01480508,          0.00000170,          0.00004190,          0.00030815,          2.01427507,          0.00000126,          0.00003089,          0.00022714,          2.01508509,          0.00000195,          0.00004800,          0.00035303
,,,,,   13.000000,    0.389730,          2.03710425,          0.00001083,          0.00026919,          0.00197968,          2.01475483,          0.00000171,          0.00004262,          0.00031343,          2.02625206,          0.00000664,          0.00016542,          0.00121648,          2.02063835,          0.00000497,          0.00012410,          0.00091266,          2.01480521,          0.00000173,          0.00004322,          0.00031787,          2.01427517,          0.00000127,          0.00003186,          0.00023431,          2.01508524,          0.00000198,          0.00004952,          0.00036417
,,,,,   13.200000,    0.395726,          2.03710513,          0.00001100,          0.00027756,          0.00204122,          2.01475497,          0.00000173,          0.00004394,          0.00032316,          2.02625260,          0.00000674,          0.00017056,          0.00125429,          2.02063875,          0.00000505,          0.00012796,          0.00094104,          2.01480535,          0.00000176,          0.00004457,          0.00032774,          2.01427528,          0.00000129,          0.00003285,          0.00024158,          2.01508540,          0.00000201,          0.00005106,          0.00037548
,,,,,   13.400000,    0.401722,          2.03710601,          0.00001117,          0.00028606,          0.00210371,          2.01475511,          0.00000176,          0.00004529,          0.00033305,          2.02625314,          0.00000684,          0.00017578,          0.00129269,          2.02063916,          0.00000513,          0.00013188,          0.00096985,          2.01480550,          0.00000178,          0.00004593,          0.00033777,          2.01427538,          0.00000131,          0.00003385,          0.00024896,          2.01508557,          0.00000204,          0.00005262,          0.00038697
,,,,,   13.600000,    0.407718,          2.03710691,          0.00001133,          0.00029469,          0.00216716,          2.01475525,          0.00000178,          0.00004665,          0.00034308,          2.02625369,          0.00000695,          0.00018108,          0.00133167,          2.02063957,          0.00000520,          0.00013586,          0.00099910,          2.01480564,          0.00000181,          0.00004731,          0.00034794,          2.01427549,          0.00000133,          0.00003487,          0.00025646,          2.01508573,          0.00000207,          0.00005421,          0.00039863
,,,,,   13.800000,    0.413714,          2.03710783,          0.00001150,          0.00030344,          0.00223155,          2.01475539,          0.00000181,          0.00004804,          0.00035327,          2.02625425,          0.00000705,          0.00018646,          0.00137123,          2.02063999,          0.00000528,          0.00013989,          0.00102879,          2.01480579,          0.00000184,          0.00004872,          0.00035827,          2.01427559,          0.00000135,          0.00003591,          0.00026407,          2.01508590,          0.00000210,          0.00005582,          0.00041047
,,,,,   14.000000,    0.419709,          2.03710875,          0.00001167,          0.00031233,          0.00229690,          2.01475554,          0.00000184,          0.00004944,          0.00036360,          2.02625482,          0.00000715,          0.00019192,          0.00141138,          2.02064042,          0.00000536,          0.00014399,          0.00105891,          2.01480593,          0.00000186,          0.00005014,          0.00036875,          2.01427570,          0.00000137,          0.00003696,          0.00027179,          2.01508607,          0.00000213,          0.00005745,          0.00042248
