../../../pdielec -processors 4 -size 0 -size 1 -size 2 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -sphere -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426648,               69412.445085,  8837.8670,     5.0
   8,  372.09,        16.426554,               69412.046580,  8837.8163,     5.0
   9,  402.06,         0.000000,                   0.000000,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),ap_noshape_real_dielectric(mf=0.01),ap_noshape_real_dielectric(mf=0.01/1mu),ap_noshape_real_dielectric(mf=0.01/2mu),maxwell_sphere_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/1mu),maxwell_sphere_real_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/2mu),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01/1mu),ap_noshape_imag_dielectric(mf=0.01/2mu),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/1mu),maxwell_sphere_imag_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/2mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01/1mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/2mu)
,,,,,,    7.800000,    0.233838,          0.00071151,          0.00071151,          0.00071151,          0.00011272,          0.00032801,          0.00011269,          0.00032800,          0.00011252,          0.00032790,          2.03708625,          2.03708625,          2.03708625,          2.01475200,          2.02063009,          2.01475208,          2.02063013,          2.01475231,          2.02063027,          0.00000649,          0.00000649,          0.00000649,          0.00000102,          0.00000298,          0.00000102,          0.00000298,          0.00000102,          0.00000298,          0.00009675,          0.00009675,          0.00009675,          0.00001533,          0.00004460,          0.00001532,          0.00004460,          0.00001530,          0.00004459
,,,,,,    8.000000,    0.239834,          0.00074851,          0.00074851,          0.00074851,          0.00011857,          0.00034507,          0.00011855,          0.00034505,          0.00011835,          0.00034494,          2.03708678,          2.03708678,          2.03708678,          2.01475208,          2.02063033,          2.01475216,          2.02063038,          2.01475241,          2.02063052,          0.00000665,          0.00000665,          0.00000665,          0.00000105,          0.00000306,          0.00000105,          0.00000306,          0.00000105,          0.00000305,          0.00010178,          0.00010178,          0.00010178,          0.00001612,          0.00004692,          0.00001612,          0.00004692,          0.00001609,          0.00004690
,,,,,,    8.200000,    0.245830,          0.00078644,          0.00078644,          0.00078644,          0.00012458,          0.00036255,          0.00012455,          0.00036254,          0.00012434,          0.00036241,          2.03708731,          2.03708731,          2.03708731,          2.01475216,          2.02063057,          2.01475225,          2.02063063,          2.01475251,          2.02063078,          0.00000682,          0.00000682,          0.00000682,          0.00000107,          0.00000313,          0.00000107,          0.00000313,          0.00000107,          0.00000313,          0.00010694,          0.00010694,          0.00010694,          0.00001694,          0.00004930,          0.00001694,          0.00004930,          0.00001691,          0.00004928
,,,,,,    8.400000,    0.251826,          0.00082531,          0.00082531,          0.00082531,          0.00013074,          0.00038048,          0.00013070,          0.00038046,          0.00013047,          0.00038032,          2.03708787,          2.03708787,          2.03708787,          2.01475225,          2.02063083,          2.01475234,          2.02063088,          2.01475262,          2.02063104,          0.00000699,          0.00000699,          0.00000699,          0.00000110,          0.00000321,          0.00000110,          0.00000321,          0.00000110,          0.00000321,          0.00011222,          0.00011222,          0.00011222,          0.00001778,          0.00005174,          0.00001777,          0.00005173,          0.00001774,          0.00005172
,,,,,,    8.600000,    0.257822,          0.00086512,          0.00086512,          0.00086512,          0.00013704,          0.00039883,          0.00013700,          0.00039881,          0.00013674,          0.00039866,          2.03708843,          2.03708843,          2.03708843,          2.01475234,          2.02063109,          2.01475244,          2.02063114,          2.01475272,          2.02063131,          0.00000715,          0.00000715,          0.00000715,          0.00000113,          0.00000329,          0.00000113,          0.00000328,          0.00000112,          0.00000328,          0.00011764,          0.00011764,          0.00011764,          0.00001863,          0.00005423,          0.00001863,          0.00005423,          0.00001859,          0.00005421
,,,,,,    8.800000,    0.263817,          0.00090588,          0.00090588,          0.00090588,          0.00014349,          0.00041762,          0.00014345,          0.00041759,          0.00014317,          0.00041743,          2.03708901,          2.03708901,          2.03708901,          2.01475243,          2.02063135,          2.01475253,          2.02063141,          2.01475283,          2.02063159,          0.00000732,          0.00000732,          0.00000732,          0.00000115,          0.00000336,          0.00000115,          0.00000336,          0.00000115,          0.00000336,          0.00012318,          0.00012318,          0.00012318,          0.00001951,          0.00005679,          0.00001951,          0.00005678,          0.00001947,          0.00005676
,,,,,,    9.000000,    0.269813,          0.00094757,          0.00094757,          0.00094757,          0.00015010,          0.00043684,          0.00015005,          0.00043681,          0.00014974,          0.00043663,          2.03708960,          2.03708960,          2.03708960,          2.01475252,          2.02063163,          2.01475263,          2.02063169,          2.01475294,          2.02063187,          0.00000749,          0.00000749,          0.00000749,          0.00000118,          0.00000344,          0.00000118,          0.00000344,          0.00000118,          0.00000344,          0.00012885,          0.00012885,          0.00012885,          0.00002041,          0.00005940,          0.00002040,          0.00005940,          0.00002036,          0.00005937
,,,,,,    9.200000,    0.275809,          0.00099021,          0.00099021,          0.00099021,          0.00015685,          0.00045650,          0.00015680,          0.00045647,          0.00015646,          0.00045627,          2.03709021,          2.03709021,          2.03709021,          2.01475262,          2.02063190,          2.01475273,          2.02063197,          2.01475306,          2.02063216,          0.00000766,          0.00000766,          0.00000766,          0.00000121,          0.00000351,          0.00000121,          0.00000351,          0.00000120,          0.00000351,          0.00013465,          0.00013465,          0.00013465,          0.00002133,          0.00006207,          0.00002132,          0.00006207,          0.00002127,          0.00006204
,,,,,,    9.400000,    0.281805,          0.00103379,          0.00103379,          0.00103379,          0.00016375,          0.00047659,          0.00016369,          0.00047656,          0.00016332,          0.00047634,          2.03709083,          2.03709083,          2.03709083,          2.01475272,          2.02063219,          2.01475283,          2.02063225,          2.01475317,          2.02063245,          0.00000782,          0.00000782,          0.00000782,          0.00000123,          0.00000359,          0.00000123,          0.00000359,          0.00000123,          0.00000359,          0.00014057,          0.00014057,          0.00014057,          0.00002227,          0.00006481,          0.00002226,          0.00006480,          0.00002221,          0.00006477
,,,,,,    9.600000,    0.287801,          0.00107831,          0.00107831,          0.00107831,          0.00017079,          0.00049711,          0.00017074,          0.00049708,          0.00017033,          0.00049684,          2.03709146,          2.03709146,          2.03709146,          2.01475282,          2.02063248,          2.01475294,          2.02063255,          2.01475329,          2.02063275,          0.00000799,          0.00000799,          0.00000799,          0.00000126,          0.00000367,          0.00000126,          0.00000367,          0.00000126,          0.00000367,          0.00014663,          0.00014663,          0.00014663,          0.00002322,          0.00006760,          0.00002322,          0.00006759,          0.00002316,          0.00006756
,,,,,,    9.800000,    0.293797,          0.00112377,          0.00112377,          0.00112377,          0.00017799,          0.00051807,          0.00017793,          0.00051804,          0.00017749,          0.00051778,          2.03709211,          2.03709211,          2.03709211,          2.01475292,          2.02063277,          2.01475304,          2.02063285,          2.01475342,          2.02063306,          0.00000816,          0.00000816,          0.00000816,          0.00000128,          0.00000374,          0.00000128,          0.00000374,          0.00000128,          0.00000374,          0.00015281,          0.00015281,          0.00015281,          0.00002420,          0.00007045,          0.00002419,          0.00007044,          0.00002413,          0.00007041
,,,,,,   10.000000,    0.299792,          0.00117018,          0.00117018,          0.00117018,          0.00018534,          0.00053947,          0.00018527,          0.00053943,          0.00018479,          0.00053915,          2.03709277,          2.03709277,          2.03709277,          2.01475302,          2.02063308,          2.01475315,          2.02063315,          2.01475354,          2.02063338,          0.00000832,          0.00000832,          0.00000832,          0.00000131,          0.00000382,          0.00000131,          0.00000382,          0.00000131,          0.00000382,          0.00015912,          0.00015912,          0.00015912,          0.00002520,          0.00007336,          0.00002519,          0.00007335,          0.00002513,          0.00007331
,,,,,,   10.200000,    0.305788,          0.00121753,          0.00121753,          0.00121753,          0.00019283,          0.00056129,          0.00019276,          0.00056125,          0.00019224,          0.00056095,          2.03709344,          2.03709344,          2.03709344,          2.01475313,          2.02063339,          2.01475326,          2.02063346,          2.01475367,          2.02063370,          0.00000849,          0.00000849,          0.00000849,          0.00000134,          0.00000390,          0.00000134,          0.00000390,          0.00000133,          0.00000390,          0.00016556,          0.00016556,          0.00016556,          0.00002622,          0.00007632,          0.00002621,          0.00007632,          0.00002614,          0.00007628
,,,,,,   10.400000,    0.311784,          0.00126582,          0.00126582,          0.00126582,          0.00020048,          0.00058356,          0.00020040,          0.00058351,          0.00019984,          0.00058319,          2.03709412,          2.03709412,          2.03709412,          2.01475324,          2.02063370,          2.01475338,          2.02063378,          2.01475380,          2.02063403,          0.00000866,          0.00000866,          0.00000866,          0.00000136,          0.00000397,          0.00000136,          0.00000397,          0.00000136,          0.00000397,          0.00017213,          0.00017213,          0.00017213,          0.00002726,          0.00007935,          0.00002725,          0.00007935,          0.00002717,          0.00007930
,,,,,,   10.600000,    0.317780,          0.00131506,          0.00131506,          0.00131506,          0.00020827,          0.00060626,          0.00020819,          0.00060621,          0.00020758,          0.00060586,          2.03709482,          2.03709482,          2.03709482,          2.01475335,          2.02063402,          2.01475349,          2.02063411,          2.01475393,          2.02063436,          0.00000882,          0.00000882,          0.00000882,          0.00000139,          0.00000405,          0.00000139,          0.00000405,          0.00000139,          0.00000405,          0.00017882,          0.00017882,          0.00017882,          0.00002832,          0.00008244,          0.00002831,          0.00008243,          0.00002823,          0.00008238
,,,,,,   10.800000,    0.323776,          0.00136524,          0.00136524,          0.00136524,          0.00021621,          0.00062939,          0.00021612,          0.00062934,          0.00021547,          0.00062896,          2.03709554,          2.03709554,          2.03709554,          2.01475346,          2.02063435,          2.01475361,          2.02063444,          2.01475406,          2.02063470,          0.00000899,          0.00000899,          0.00000899,          0.00000142,          0.00000413,          0.00000142,          0.00000413,          0.00000141,          0.00000413,          0.00018564,          0.00018564,          0.00018564,          0.00002940,          0.00008558,          0.00002939,          0.00008558,          0.00002930,          0.00008553
