../../../pdielec -processors 4 -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000008,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.737373,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.764625,  8825.1753,     5.0
   9,  402.01,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,   10.200000,    0.305788,          0.00121399,          0.00019259,          0.00074757,          0.00055832,          0.00019527,          0.00014494,          0.00022310,          2.03704898,          2.01474633,          2.02623003,          2.02060195,          2.01479638,          2.01427685,          2.01507056,          0.00000846,          0.00000134,          0.00000520,          0.00000388,          0.00000135,          0.00000100,          0.00000155,          0.00016508,          0.00002619,          0.00010165,          0.00007592,          0.00002655,          0.00001971,          0.00003034
,,,,,,   10.400000,    0.311784,          0.00126214,          0.00020022,          0.00077722,          0.00058047,          0.00020301,          0.00015068,          0.00023195,          2.03704966,          2.01474644,          2.02623045,          2.02060226,          2.01479649,          2.01427693,          2.01507068,          0.00000863,          0.00000136,          0.00000530,          0.00000395,          0.00000138,          0.00000102,          0.00000158,          0.00017163,          0.00002723,          0.00010569,          0.00007893,          0.00002761,          0.00002049,          0.00003154
,,,,,,   10.600000,    0.317780,          0.00131124,          0.00020800,          0.00080745,          0.00060305,          0.00021091,          0.00015654,          0.00024097,          2.03705036,          2.01474655,          2.02623088,          2.02060258,          2.01479660,          2.01427702,          2.01507081,          0.00000880,          0.00000139,          0.00000540,          0.00000403,          0.00000141,          0.00000104,          0.00000161,          0.00017830,          0.00002828,          0.00010980,          0.00008200,          0.00002868,          0.00002129,          0.00003277
,,,,,,   10.800000,    0.323776,          0.00136127,          0.00021594,          0.00083826,          0.00062606,          0.00021895,          0.00016250,          0.00025016,          2.03705107,          2.01474666,          2.02623132,          2.02060291,          2.01479671,          2.01427710,          2.01507094,          0.00000896,          0.00000141,          0.00000551,          0.00000411,          0.00000143,          0.00000106,          0.00000164,          0.00018510,          0.00002936,          0.00011399,          0.00008513,          0.00002977,          0.00002210,          0.00003402
,,,,,,   11.000000,    0.329772,          0.00141225,          0.00022402,          0.00086965,          0.00064951,          0.00022714,          0.00016858,          0.00025952,          2.03705180,          2.01474677,          2.02623176,          2.02060324,          2.01479683,          2.01427719,          2.01507107,          0.00000913,          0.00000144,          0.00000561,          0.00000418,          0.00000146,          0.00000108,          0.00000167,          0.00019204,          0.00003046,          0.00011825,          0.00008832,          0.00003089,          0.00002292,          0.00003529
,,,,,,   11.200000,    0.335768,          0.00146417,          0.00023225,          0.00090161,          0.00067339,          0.00023549,          0.00017477,          0.00026906,          2.03705253,          2.01474689,          2.02623221,          2.02060357,          2.01479695,          2.01427727,          2.01507121,          0.00000930,          0.00000147,          0.00000571,          0.00000426,          0.00000149,          0.00000110,          0.00000170,          0.00019910,          0.00003158,          0.00012260,          0.00009157,          0.00003202,          0.00002377,          0.00003659
,,,,,,   11.400000,    0.341763,          0.00151703,          0.00024063,          0.00093416,          0.00069770,          0.00024398,          0.00018108,          0.00027877,          2.03705328,          2.01474701,          2.02623267,          2.02060392,          2.01479707,          2.01427736,          2.01507134,          0.00000946,          0.00000149,          0.00000581,          0.00000434,          0.00000151,          0.00000112,          0.00000173,          0.00020628,          0.00003272,          0.00012703,          0.00009487,          0.00003318,          0.00002462,          0.00003791
,,,,,,   11.600000,    0.347759,          0.00157084,          0.00024915,          0.00096729,          0.00072244,          0.00025263,          0.00018749,          0.00028865,          2.03705405,          2.01474713,          2.02623314,          2.02060427,          2.01479719,          2.01427745,          2.01507148,          0.00000963,          0.00000152,          0.00000591,          0.00000441,          0.00000154,          0.00000114,          0.00000176,          0.00021360,          0.00003388,          0.00013153,          0.00009824,          0.00003435,          0.00002550,          0.00003925
,,,,,,   11.800000,    0.353755,          0.00162559,          0.00025783,          0.00100100,          0.00074762,          0.00026143,          0.00019402,          0.00029871,          2.03705482,          2.01474725,          2.02623362,          2.02060462,          2.01479731,          2.01427755,          2.01507162,          0.00000980,          0.00000155,          0.00000602,          0.00000449,          0.00000157,          0.00000116,          0.00000179,          0.00022105,          0.00003506,          0.00013612,          0.00010166,          0.00003555,          0.00002638,          0.00004062
,,,,,,   12.000000,    0.359751,          0.00168128,          0.00026666,          0.00103529,          0.00077324,          0.00027038,          0.00020066,          0.00030893,          2.03705561,          2.01474738,          2.02623411,          2.02060499,          2.01479744,          2.01427764,          2.01507177,          0.00000996,          0.00000157,          0.00000612,          0.00000456,          0.00000159,          0.00000118,          0.00000182,          0.00022862,          0.00003626,          0.00014078,          0.00010514,          0.00003677,          0.00002729,          0.00004201
,,,,,,   12.200000,    0.365747,          0.00173792,          0.00027563,          0.00107016,          0.00079929,          0.00027948,          0.00020741,          0.00031933,          2.03705642,          2.01474750,          2.02623460,          2.02060535,          2.01479757,          2.01427774,          2.01507192,          0.00001013,          0.00000160,          0.00000622,          0.00000464,          0.00000162,          0.00000120,          0.00000185,          0.00023632,          0.00003748,          0.00014552,          0.00010869,          0.00003800,          0.00002820,          0.00004342
,,,,,,   12.400000,    0.371743,          0.00179550,          0.00028476,          0.00110562,          0.00082577,          0.00028873,          0.00021427,          0.00032991,          2.03705724,          2.01474763,          2.02623510,          2.02060573,          2.01479770,          2.01427783,          2.01507207,          0.00001030,          0.00000162,          0.00000632,          0.00000472,          0.00000165,          0.00000122,          0.00000188,          0.00024415,          0.00003872,          0.00015034,          0.00011229,          0.00003926,          0.00002914,          0.00004486
,,,,,,   12.600000,    0.377738,          0.00185403,          0.00029403,          0.00114165,          0.00085269,          0.00029814,          0.00022125,          0.00034066,          2.03705807,          2.01474776,          2.02623561,          2.02060611,          2.01479783,          2.01427793,          2.01507222,          0.00001047,          0.00000165,          0.00000643,          0.00000479,          0.00000167,          0.00000124,          0.00000191,          0.00025211,          0.00003998,          0.00015524,          0.00011595,          0.00004054,          0.00003008,          0.00004632
,,,,,,   12.800000,    0.383734,          0.00191350,          0.00030346,          0.00117827,          0.00088004,          0.00030769,          0.00022833,          0.00035158,          2.03705891,          2.01474790,          2.02623613,          2.02060650,          2.01479797,          2.01427803,          2.01507237,          0.00001063,          0.00000168,          0.00000653,          0.00000487,          0.00000170,          0.00000126,          0.00000194,          0.00026020,          0.00004126,          0.00016022,          0.00011967,          0.00004184,          0.00003105,          0.00004781
,,,,,,   13.000000,    0.389730,          0.00197392,          0.00031303,          0.00121546,          0.00090783,          0.00031740,          0.00023553,          0.00036267,          2.03705977,          2.01474803,          2.02623666,          2.02060689,          2.01479811,          2.01427813,          2.01507253,          0.00001080,          0.00000170,          0.00000663,          0.00000495,          0.00000173,          0.00000128,          0.00000197,          0.00026841,          0.00004257,          0.00016528,          0.00012345,          0.00004316,          0.00003203,          0.00004932
,,,,,,   13.200000,    0.395726,          0.00203528,          0.00032275,          0.00125325,          0.00093605,          0.00032726,          0.00024284,          0.00037394,          2.03706064,          2.01474817,          2.02623719,          2.02060729,          2.01479824,          2.01427824,          2.01507269,          0.00001097,          0.00000173,          0.00000673,          0.00000502,          0.00000175,          0.00000130,          0.00000200,          0.00027676,          0.00004389,          0.00017042,          0.00012728,          0.00004450,          0.00003302,          0.00005085
,,,,,,   13.400000,    0.401722,          0.00209760,          0.00033262,          0.00129161,          0.00096471,          0.00033727,          0.00025027,          0.00038538,          2.03706152,          2.01474831,          2.02623773,          2.02060769,          2.01479839,          2.01427834,          2.01507285,          0.00001113,          0.00000176,          0.00000684,          0.00000510,          0.00000178,          0.00000132,          0.00000203,          0.00028523,          0.00004523,          0.00017563,          0.00013118,          0.00004586,          0.00003403,          0.00005240
,,,,,,   13.600000,    0.407718,          0.00216085,          0.00034264,          0.00133055,          0.00099381,          0.00034743,          0.00025780,          0.00039699,          2.03706242,          2.01474845,          2.02623828,          2.02060810,          2.01479853,          2.01427845,          2.01507301,          0.00001130,          0.00000178,          0.00000694,          0.00000518,          0.00000181,          0.00000134,          0.00000206,          0.00029383,          0.00004659,          0.00018093,          0.00013514,          0.00004724,          0.00003506,          0.00005398
,,,,,,   13.800000,    0.413714,          0.00222506,          0.00035281,          0.00137008,          0.00102334,          0.00035774,          0.00026545,          0.00040878,          2.03706333,          2.01474859,          2.02623884,          2.02060852,          2.01479867,          2.01427856,          2.01507318,          0.00001147,          0.00000181,          0.00000704,          0.00000525,          0.00000183,          0.00000136,          0.00000210,          0.00030256,          0.00004798,          0.00018630,          0.00013915,          0.00004865,          0.00003610,          0.00005559
,,,,,,   14.000000,    0.419709,          0.00229022,          0.00036313,          0.00141020,          0.00105330,          0.00036820,          0.00027321,          0.00042074,          2.03706425,          2.01474874,          2.02623941,          2.02060894,          2.01479882,          2.01427866,          2.01507335,          0.00001163,          0.00000183,          0.00000715,          0.00000533,          0.00000186,          0.00000138,          0.00000213,          0.00031142,          0.00004938,          0.00019176,          0.00014323,          0.00005007,          0.00003715,          0.00005721
