../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.28,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.38,        17.094316,               72233.740475,  9197.0855,     5.0
   7,  372.01,        16.402301,               69309.562782,  8824.7676,     5.0
   8,  372.01,        16.402073,               69308.599517,  8824.6450,     5.0
   9,  401.99,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.32,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,   10.400000,    0.311784,          2.03704619,          0.00000863,          0.00017163,          0.00126237,          2.01474473,          0.00000136,          0.00002723,          0.00020025,          2.02622790,          0.00000530,          0.00010569,          0.00077736,          2.02060016,          0.00000395,          0.00007894,          0.00058057,          2.01479477,          0.00000138,          0.00002761,          0.00020304,          2.01427525,          0.00000102,          0.00002049,          0.00015070,          2.01506894,          0.00000158,          0.00003154,          0.00023198
,,,,,   10.600000,    0.317780,          2.03704688,          0.00000880,          0.00017831,          0.00131148,          2.01474484,          0.00000139,          0.00002828,          0.00020803,          2.02622833,          0.00000540,          0.00010980,          0.00080759,          2.02060048,          0.00000403,          0.00008201,          0.00060315,          2.01479488,          0.00000141,          0.00002868,          0.00021093,          2.01427534,          0.00000104,          0.00002129,          0.00015656,          2.01506907,          0.00000161,          0.00003277,          0.00024100
,,,,,   10.800000,    0.323776,          2.03704759,          0.00000897,          0.00018511,          0.00136152,          2.01474495,          0.00000141,          0.00002936,          0.00021597,          2.02622876,          0.00000551,          0.00011399,          0.00083841,          2.02060080,          0.00000411,          0.00008514,          0.00062617,          2.01479500,          0.00000143,          0.00002977,          0.00021898,          2.01427542,          0.00000106,          0.00002210,          0.00016252,          2.01506920,          0.00000164,          0.00003402,          0.00025019
,,,,,   11.000000,    0.329772,          2.03704832,          0.00000913,          0.00019205,          0.00141251,          2.01474507,          0.00000144,          0.00003046,          0.00022405,          2.02622921,          0.00000561,          0.00011826,          0.00086980,          2.02060113,          0.00000418,          0.00008832,          0.00064962,          2.01479511,          0.00000146,          0.00003089,          0.00022717,          2.01427551,          0.00000108,          0.00002292,          0.00016860,          2.01506933,          0.00000167,          0.00003529,          0.00025956
,,,,,   11.200000,    0.335768,          2.03704905,          0.00000930,          0.00019911,          0.00146444,          2.01474518,          0.00000147,          0.00003158,          0.00023228,          2.02622966,          0.00000571,          0.00012261,          0.00090178,          2.02060147,          0.00000426,          0.00009157,          0.00067350,          2.01479523,          0.00000149,          0.00003202,          0.00023552,          2.01427559,          0.00000110,          0.00002377,          0.00017480,          2.01506947,          0.00000170,          0.00003659,          0.00026910
,,,,,   11.400000,    0.341763,          2.03704980,          0.00000947,          0.00020630,          0.00151731,          2.01474530,          0.00000149,          0.00003272,          0.00024066,          2.02623012,          0.00000581,          0.00012703,          0.00093433,          2.02060182,          0.00000434,          0.00009488,          0.00069782,          2.01479535,          0.00000151,          0.00003318,          0.00024402,          2.01427568,          0.00000112,          0.00002462,          0.00018110,          2.01506961,          0.00000173,          0.00003791,          0.00027881
,,,,,   11.600000,    0.347759,          2.03705057,          0.00000963,          0.00021361,          0.00157113,          2.01474542,          0.00000152,          0.00003388,          0.00024919,          2.02623059,          0.00000592,          0.00013154,          0.00096747,          2.02060217,          0.00000441,          0.00009824,          0.00072257,          2.01479547,          0.00000154,          0.00003435,          0.00025267,          2.01427577,          0.00000114,          0.00002549,          0.00018752,          2.01506975,          0.00000176,          0.00003925,          0.00028869
,,,,,   11.800000,    0.353755,          2.03705135,          0.00000980,          0.00022106,          0.00162589,          2.01474554,          0.00000155,          0.00003506,          0.00025787,          2.02623107,          0.00000602,          0.00013612,          0.00100118,          2.02060252,          0.00000449,          0.00010167,          0.00074776,          2.01479560,          0.00000157,          0.00003555,          0.00026147,          2.01427587,          0.00000116,          0.00002638,          0.00019404,          2.01506989,          0.00000179,          0.00004062,          0.00029875
,,,,,   12.000000,    0.359751,          2.03705214,          0.00000997,          0.00022863,          0.00168159,          2.01474567,          0.00000157,          0.00003626,          0.00026669,          2.02623155,          0.00000612,          0.00014079,          0.00103548,          2.02060288,          0.00000456,          0.00010515,          0.00077337,          2.01479572,          0.00000159,          0.00003677,          0.00027042,          2.01427596,          0.00000118,          0.00002729,          0.00020068,          2.01507003,          0.00000182,          0.00004201,          0.00030898
,,,,,   12.200000,    0.365747,          2.03705294,          0.00001013,          0.00023633,          0.00173824,          2.01474579,          0.00000160,          0.00003748,          0.00027567,          2.02623204,          0.00000622,          0.00014553,          0.00107036,          2.02060325,          0.00000464,          0.00010869,          0.00079943,          2.01479585,          0.00000162,          0.00003800,          0.00027952,          2.01427606,          0.00000120,          0.00002820,          0.00020744,          2.01507018,          0.00000185,          0.00004342,          0.00031938
,,,,,   12.400000,    0.371743,          2.03705376,          0.00001030,          0.00024416,          0.00179583,          2.01474592,          0.00000162,          0.00003872,          0.00028480,          2.02623255,          0.00000632,          0.00015035,          0.00110582,          2.02060363,          0.00000472,          0.00011229,          0.00082592,          2.01479598,          0.00000165,          0.00003926,          0.00028877,          2.01427615,          0.00000122,          0.00002914,          0.00021430,          2.01507033,          0.00000188,          0.00004486,          0.00032995
,,,,,   12.600000,    0.377738,          2.03705459,          0.00001047,          0.00025212,          0.00185437,          2.01474605,          0.00000165,          0.00003998,          0.00029407,          2.02623306,          0.00000643,          0.00015525,          0.00114186,          2.02060401,          0.00000479,          0.00011595,          0.00085284,          2.01479612,          0.00000167,          0.00004054,          0.00029818,          2.01427625,          0.00000124,          0.00003008,          0.00022127,          2.01507048,          0.00000191,          0.00004632,          0.00034070
,,,,,   12.800000,    0.383734,          2.03705543,          0.00001063,          0.00026021,          0.00191385,          2.01474619,          0.00000168,          0.00004126,          0.00030350,          2.02623357,          0.00000653,          0.00016023,          0.00117848,          2.02060439,          0.00000487,          0.00011967,          0.00088020,          2.01479625,          0.00000170,          0.00004184,          0.00030773,          2.01427635,          0.00000126,          0.00003105,          0.00022836,          2.01507063,          0.00000194,          0.00004781,          0.00035162
,,,,,   13.000000,    0.389730,          2.03705629,          0.00001080,          0.00026843,          0.00197428,          2.01474632,          0.00000170,          0.00004257,          0.00031307,          2.02623410,          0.00000663,          0.00016529,          0.00121568,          2.02060479,          0.00000495,          0.00012345,          0.00090799,          2.01479639,          0.00000173,          0.00004316,          0.00031744,          2.01427645,          0.00000128,          0.00003203,          0.00023556,          2.01507079,          0.00000197,          0.00004932,          0.00036272
,,,,,   13.200000,    0.395726,          2.03705716,          0.00001097,          0.00027677,          0.00203566,          2.01474646,          0.00000173,          0.00004389,          0.00032280,          2.02623464,          0.00000673,          0.00017042,          0.00125347,          2.02060518,          0.00000502,          0.00012729,          0.00093622,          2.01479653,          0.00000175,          0.00004450,          0.00032730,          2.01427656,          0.00000130,          0.00003302,          0.00024287,          2.01507095,          0.00000200,          0.00005085,          0.00037399
,,,,,   13.400000,    0.401722,          2.03705804,          0.00001113,          0.00028524,          0.00209798,          2.01474660,          0.00000176,          0.00004523,          0.00033267,          2.02623518,          0.00000684,          0.00017564,          0.00129184,          2.02060559,          0.00000510,          0.00013119,          0.00096488,          2.01479667,          0.00000178,          0.00004586,          0.00033731,          2.01427666,          0.00000132,          0.00003403,          0.00025030,          2.01507111,          0.00000203,          0.00005240,          0.00038543
,,,,,   13.600000,    0.407718,          2.03705894,          0.00001130,          0.00029385,          0.00216125,          2.01474674,          0.00000178,          0.00004659,          0.00034269,          2.02623573,          0.00000694,          0.00018094,          0.00133079,          2.02060600,          0.00000518,          0.00013514,          0.00099398,          2.01479681,          0.00000181,          0.00004724,          0.00034747,          2.01427677,          0.00000134,          0.00003506,          0.00025784,          2.01507128,          0.00000206,          0.00005398,          0.00039705
,,,,,   13.800000,    0.413714,          2.03705985,          0.00001147,          0.00030258,          0.00222547,          2.01474688,          0.00000181,          0.00004798,          0.00035286,          2.02623629,          0.00000704,          0.00018631,          0.00137033,          2.02060642,          0.00000525,          0.00013916,          0.00102352,          2.01479696,          0.00000183,          0.00004865,          0.00035779,          2.01427688,          0.00000136,          0.00003610,          0.00026548,          2.01507144,          0.00000210,          0.00005559,          0.00040883
,,,,,   14.000000,    0.419709,          2.03706077,          0.00001164,          0.00031144,          0.00229063,          2.01474703,          0.00000183,          0.00004938,          0.00036318,          2.02623686,          0.00000715,          0.00019177,          0.00141045,          2.02060684,          0.00000533,          0.00014323,          0.00105349,          2.01479711,          0.00000186,          0.00005007,          0.00036826,          2.01427698,          0.00000138,          0.00003715,          0.00027325,          2.01507161,          0.00000213,          0.00005721,          0.00042080
