../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.29,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.39,        17.094314,               72233.735241,  9197.0848,     5.0
   7,  372.02,        16.402293,               69309.529478,  8824.7634,     5.0
   8,  372.02,        16.402080,               69308.628104,  8824.6486,     5.0
  10,  402.00,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.33,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,   10.400000,    0.311784,          2.03704486,          0.00000863,          0.00017161,          0.00126222,          2.01474452,          0.00000136,          0.00002722,          0.00020023,          2.02622705,          0.00000530,          0.00010568,          0.00077727,          2.02059959,          0.00000395,          0.00007893,          0.00058050,          2.01479456,          0.00000138,          0.00002760,          0.00020303,          2.01427507,          0.00000102,          0.00002049,          0.00015069,          2.01506872,          0.00000158,          0.00003154,          0.00023196
,,,,,   10.600000,    0.317780,          2.03704556,          0.00000880,          0.00017829,          0.00131132,          2.01474463,          0.00000139,          0.00002828,          0.00020802,          2.02622748,          0.00000540,          0.00010979,          0.00080750,          2.02059990,          0.00000403,          0.00008200,          0.00060309,          2.01479467,          0.00000141,          0.00002868,          0.00021092,          2.01427515,          0.00000104,          0.00002128,          0.00015655,          2.01506884,          0.00000161,          0.00003276,          0.00024098
,,,,,   10.800000,    0.323776,          2.03704627,          0.00000896,          0.00018509,          0.00136136,          2.01474474,          0.00000141,          0.00002936,          0.00021595,          2.02622791,          0.00000551,          0.00011398,          0.00083831,          2.02060023,          0.00000411,          0.00008513,          0.00062610,          2.01479479,          0.00000143,          0.00002977,          0.00021896,          2.01427524,          0.00000106,          0.00002210,          0.00016251,          2.01506897,          0.00000164,          0.00003401,          0.00025017
,,,,,   11.000000,    0.329772,          2.03704699,          0.00000913,          0.00019202,          0.00141234,          2.01474486,          0.00000144,          0.00003046,          0.00022403,          2.02622836,          0.00000561,          0.00011825,          0.00086970,          2.02060056,          0.00000418,          0.00008831,          0.00064955,          2.01479490,          0.00000146,          0.00003088,          0.00022716,          2.01427532,          0.00000108,          0.00002292,          0.00016859,          2.01506911,          0.00000167,          0.00003529,          0.00025954
,,,,,   11.200000,    0.335768,          2.03704773,          0.00000930,          0.00019908,          0.00146426,          2.01474497,          0.00000147,          0.00003158,          0.00023226,          2.02622881,          0.00000571,          0.00012259,          0.00090167,          2.02060090,          0.00000426,          0.00009156,          0.00067343,          2.01479502,          0.00000149,          0.00003202,          0.00023550,          2.01427541,          0.00000110,          0.00002376,          0.00017478,          2.01506924,          0.00000170,          0.00003658,          0.00026908
,,,,,   11.400000,    0.341763,          2.03704848,          0.00000946,          0.00020627,          0.00151713,          2.01474509,          0.00000149,          0.00003272,          0.00024064,          2.02622927,          0.00000581,          0.00012702,          0.00093422,          2.02060124,          0.00000433,          0.00009487,          0.00069774,          2.01479514,          0.00000151,          0.00003317,          0.00024400,          2.01427550,          0.00000112,          0.00002462,          0.00018109,          2.01506938,          0.00000173,          0.00003790,          0.00027879
,,,,,   11.600000,    0.347759,          2.03704924,          0.00000963,          0.00021359,          0.00157094,          2.01474521,          0.00000152,          0.00003388,          0.00024917,          2.02622974,          0.00000591,          0.00013152,          0.00096735,          2.02060159,          0.00000441,          0.00009823,          0.00072249,          2.01479526,          0.00000154,          0.00003435,          0.00025265,          2.01427559,          0.00000114,          0.00002549,          0.00018750,          2.01506952,          0.00000176,          0.00003925,          0.00028867
,,,,,   11.800000,    0.353755,          2.03705002,          0.00000980,          0.00022103,          0.00162569,          2.01474533,          0.00000155,          0.00003506,          0.00025785,          2.02623022,          0.00000602,          0.00013611,          0.00100106,          2.02060195,          0.00000449,          0.00010165,          0.00074767,          2.01479539,          0.00000157,          0.00003555,          0.00026145,          2.01427568,          0.00000116,          0.00002638,          0.00019403,          2.01506966,          0.00000179,          0.00004061,          0.00029872
,,,,,   12.000000,    0.359751,          2.03705081,          0.00000996,          0.00022860,          0.00168139,          2.01474546,          0.00000157,          0.00003626,          0.00026667,          2.02623070,          0.00000612,          0.00014077,          0.00103535,          2.02060231,          0.00000456,          0.00010514,          0.00077329,          2.01479551,          0.00000159,          0.00003676,          0.00027040,          2.01427578,          0.00000118,          0.00002728,          0.00020067,          2.01506980,          0.00000182,          0.00004201,          0.00030895
,,,,,   12.200000,    0.365747,          2.03705162,          0.00001013,          0.00023630,          0.00173803,          2.01474559,          0.00000160,          0.00003748,          0.00027565,          2.02623120,          0.00000622,          0.00014551,          0.00107023,          2.02060268,          0.00000464,          0.00010868,          0.00079934,          2.01479564,          0.00000162,          0.00003800,          0.00027950,          2.01427587,          0.00000120,          0.00002820,          0.00020742,          2.01506995,          0.00000185,          0.00004342,          0.00031935
,,,,,   12.400000,    0.371743,          2.03705243,          0.00001030,          0.00024413,          0.00179561,          2.01474571,          0.00000162,          0.00003872,          0.00028478,          2.02623170,          0.00000632,          0.00015033,          0.00110568,          2.02060305,          0.00000472,          0.00011228,          0.00082582,          2.01479577,          0.00000165,          0.00003926,          0.00028875,          2.01427597,          0.00000122,          0.00002913,          0.00021428,          2.01507010,          0.00000188,          0.00004486,          0.00032993
,,,,,   12.600000,    0.377738,          2.03705326,          0.00001046,          0.00025209,          0.00185414,          2.01474585,          0.00000165,          0.00003998,          0.00029405,          2.02623221,          0.00000643,          0.00015523,          0.00114172,          2.02060343,          0.00000479,          0.00011594,          0.00085274,          2.01479590,          0.00000167,          0.00004054,          0.00029815,          2.01427607,          0.00000124,          0.00003008,          0.00022126,          2.01507025,          0.00000191,          0.00004632,          0.00034068
,,,,,   12.800000,    0.383734,          2.03705411,          0.00001063,          0.00026018,          0.00191362,          2.01474598,          0.00000168,          0.00004126,          0.00030347,          2.02623273,          0.00000653,          0.00016021,          0.00117834,          2.02060382,          0.00000487,          0.00011966,          0.00088010,          2.01479604,          0.00000170,          0.00004184,          0.00030771,          2.01427617,          0.00000126,          0.00003105,          0.00022835,          2.01507041,          0.00000194,          0.00004780,          0.00035160
,,,,,   13.000000,    0.389730,          2.03705496,          0.00001080,          0.00026839,          0.00197404,          2.01474611,          0.00000170,          0.00004256,          0.00031305,          2.02623325,          0.00000663,          0.00016527,          0.00121554,          2.02060421,          0.00000495,          0.00012344,          0.00090788,          2.01479618,          0.00000173,          0.00004316,          0.00031742,          2.01427627,          0.00000128,          0.00003203,          0.00023555,          2.01507056,          0.00000197,          0.00004931,          0.00036269
,,,,,   13.200000,    0.395726,          2.03705583,          0.00001097,          0.00027674,          0.00203541,          2.01474625,          0.00000173,          0.00004388,          0.00032277,          2.02623379,          0.00000673,          0.00017040,          0.00125332,          2.02060461,          0.00000502,          0.00012727,          0.00093611,          2.01479632,          0.00000175,          0.00004450,          0.00032728,          2.01427637,          0.00000130,          0.00003302,          0.00024286,          2.01507072,          0.00000200,          0.00005084,          0.00037396
,,,,,   13.400000,    0.401722,          2.03705672,          0.00001113,          0.00028521,          0.00209773,          2.01474639,          0.00000176,          0.00004523,          0.00033264,          2.02623433,          0.00000684,          0.00017562,          0.00129169,          2.02060502,          0.00000510,          0.00013117,          0.00096477,          2.01479646,          0.00000178,          0.00004586,          0.00033729,          2.01427648,          0.00000132,          0.00003403,          0.00025028,          2.01507088,          0.00000203,          0.00005240,          0.00038540
,,,,,   13.600000,    0.407718,          2.03705761,          0.00001130,          0.00029381,          0.00216099,          2.01474653,          0.00000178,          0.00004659,          0.00034266,          2.02623488,          0.00000694,          0.00018092,          0.00133064,          2.02060543,          0.00000518,          0.00013513,          0.00099387,          2.01479660,          0.00000181,          0.00004724,          0.00034745,          2.01427659,          0.00000134,          0.00003505,          0.00025782,          2.01507105,          0.00000206,          0.00005398,          0.00039701
,,,,,   13.800000,    0.413714,          2.03705853,          0.00001147,          0.00030254,          0.00222520,          2.01474668,          0.00000181,          0.00004797,          0.00035284,          2.02623544,          0.00000704,          0.00018629,          0.00137017,          2.02060584,          0.00000525,          0.00013914,          0.00102340,          2.01479675,          0.00000183,          0.00004864,          0.00035776,          2.01427669,          0.00000136,          0.00003609,          0.00026547,          2.01507121,          0.00000210,          0.00005558,          0.00040880
,,,,,   14.000000,    0.419709,          2.03705945,          0.00001163,          0.00031140,          0.00229036,          2.01474682,          0.00000183,          0.00004938,          0.00036316,          2.02623601,          0.00000714,          0.00019174,          0.00141028,          2.02060627,          0.00000533,          0.00014322,          0.00105337,          2.01479689,          0.00000186,          0.00005006,          0.00036823,          2.01427680,          0.00000138,          0.00003715,          0.00027323,          2.01507138,          0.00000213,          0.00005721,          0.00042076
